country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,gdp_per_capita,urban_population_pct,income_category,urbanization_level,country,pm25_per_gdp,urban_pollution_index,aqi_category_pm25,data_completeness_pct,composite_pollution_index
ISR,0.4218390804597701,0.019800840336134454,0.016995555555555555,,,87.0,119.0,90.0,,,0.4,0.0193,0.01325,,,87.0,119.0,90.0,,,2010.0,24.5561552293902,31439.0887027614,91.826,High Income,Extremely Urbanized,Israel,,,,61.53846153846154,23.985288913887988
ISR,0.4218390804597701,0.019800840336134454,0.016995555555555555,,,87.0,119.0,90.0,,,0.4,0.0193,0.01325,,,87.0,119.0,90.0,,,2011.0,24.4804002133439,34522.5215979073,91.892,High Income,Extremely Urbanized,Israel,,,,61.53846153846154,23.985288913887988
ISR,0.4218390804597701,0.019800840336134454,0.016995555555555555,,,87.0,119.0,90.0,,,0.4,0.0193,0.01325,,,87.0,119.0,90.0,,,2012.0,22.1038555397058,33321.4300881602,91.96,High Income,Extremely Urbanized,Israel,,,,61.53846153846154,23.985288913887988
ISR,0.4218390804597701,0.019800840336134454,0.016995555555555555,,,87.0,119.0,90.0,,,0.4,0.0193,0.01325,,,87.0,119.0,90.0,,,2013.0,22.578207348874,37034.3161080785,92.031,High Income,Extremely Urbanized,Israel,,,,61.53846153846154,23.985288913887988
ISR,0.4218390804597701,0.019800840336134454,0.016995555555555555,,,87.0,119.0,90.0,,,0.4,0.0193,0.01325,,,87.0,119.0,90.0,,,2014.0,21.175469715827,38343.3046626235,92.104,High Income,Extremely Urbanized,Israel,,,,61.53846153846154,23.985288913887988
ISR,0.4218390804597701,0.019800840336134454,0.016995555555555555,,,87.0,119.0,90.0,,,0.4,0.0193,0.01325,,,87.0,119.0,90.0,,,2015.0,22.1043027343095,36213.1041481958,92.179,High Income,Extremely Urbanized,Israel,,,,61.53846153846154,23.985288913887988
ISR,0.4218390804597701,0.019800840336134454,0.016995555555555555,,,87.0,119.0,90.0,,,0.4,0.0193,0.01325,,,87.0,119.0,90.0,,,2016.0,18.8170113677762,37671.5389138798,92.256,High Income,Extremely Urbanized,Israel,,,,61.53846153846154,23.985288913887988
ISR,0.4218390804597701,0.019800840336134454,0.016995555555555555,,,87.0,119.0,90.0,,,0.4,0.0193,0.01325,,,87.0,119.0,90.0,,,2017.0,20.0293441275017,41138.470964272,92.336,High Income,Extremely Urbanized,Israel,,,,61.53846153846154,23.985288913887988
ISR,0.4218390804597701,0.019800840336134454,0.016995555555555555,,,87.0,119.0,90.0,,,0.4,0.0193,0.01325,,,87.0,119.0,90.0,,,2018.0,20.5625974806507,42362.6652754196,92.418,High Income,Extremely Urbanized,Israel,,,,61.53846153846154,23.985288913887988
ISR,0.4218390804597701,0.019800840336134454,0.016995555555555555,,,87.0,119.0,90.0,,,0.4,0.0193,0.01325,,,87.0,119.0,90.0,,,2019.0,19.5556432093837,44250.6313628073,92.501,High Income,Extremely Urbanized,Israel,,,,61.53846153846154,23.985288913887988
ISR,0.4218390804597701,0.019800840336134454,0.016995555555555555,,,87.0,119.0,90.0,,,0.4,0.0193,0.01325,,,87.0,119.0,90.0,,,2020.0,18.5982756348314,44575.5719045492,92.587,High Income,Extremely Urbanized,Israel,,,,61.53846153846154,23.985288913887988
ISR,0.4218390804597701,0.019800840336134454,0.016995555555555555,,,87.0,119.0,90.0,,,0.4,0.0193,0.01325,,,87.0,119.0,90.0,,,2021.0,,52270.9040241956,92.674,High Income,Extremely Urbanized,Israel,,,,57.692307692307686,23.985288913887988
ISR,0.4218390804597701,0.019800840336134454,0.016995555555555555,,,87.0,119.0,90.0,,,0.4,0.0193,0.01325,,,87.0,119.0,90.0,,,2022.0,,54949.621556429,92.763,High Income,Extremely Urbanized,Israel,,,,57.692307692307686,23.985288913887988
ISR,0.4218390804597701,0.019800840336134454,0.016995555555555555,,,87.0,119.0,90.0,,,0.4,0.0193,0.01325,,,87.0,119.0,90.0,,,2023.0,,52003.7200729997,92.854,High Income,Extremely Urbanized,Israel,,,,57.692307692307686,23.985288913887988
ITA,,,,18.616618206299215,9.804352861666667,,,,127.0,60.0,,,,16.0,8.5,,,,127.0,60.0,2010.0,20.1712406113281,35856.8625485539,68.327,High Income,Highly Urbanized,Italy,0.2734303049629777,6.699020179790983,Good,53.84615384615385,8.567548341033053
ITA,,,,18.616618206299215,9.804352861666667,,,,127.0,60.0,,,,16.0,8.5,,,,127.0,60.0,2011.0,21.3353676583094,38432.3742820019,68.444,High Income,Highly Urbanized,Italy,0.2551066137555311,6.710491272639134,Good,53.84615384615385,8.567548341033053
ITA,,,,18.616618206299215,9.804352861666667,,,,127.0,60.0,,,,16.0,8.5,,,,127.0,60.0,2012.0,18.765688121919,34854.3949441965,68.684,High Income,Highly Urbanized,Italy,0.2812945936190799,6.734021719507133,Good,53.84615384615385,8.567548341033053
ITA,,,,18.616618206299215,9.804352861666667,,,,127.0,60.0,,,,16.0,8.5,,,,127.0,60.0,2013.0,18.0540998276206,35701.6746002376,68.979,High Income,Highly Urbanized,Italy,0.27461885111690015,6.76294456044905,Good,53.84615384615385,8.567548341033053
ITA,,,,18.616618206299215,9.804352861666667,,,,127.0,60.0,,,,16.0,8.5,,,,127.0,60.0,2014.0,16.8936828833708,36028.3494022349,69.272,High Income,Highly Urbanized,Italy,0.2721288381048755,6.791671314333733,Good,53.84615384615385,8.567548341033053
ITA,,,,18.616618206299215,9.804352861666667,,,,127.0,60.0,,,,16.0,8.5,,,,127.0,60.0,2015.0,17.7600165229672,30639.8829751432,69.565,High Income,Highly Urbanized,Italy,0.31998662885300544,6.820398068218417,Good,53.84615384615385,8.567548341033053
ITA,,,,18.616618206299215,9.804352861666667,,,,127.0,60.0,,,,16.0,8.5,,,,127.0,60.0,2016.0,15.7011486972657,31391.5692898108,69.855,High Income,Highly Urbanized,Italy,0.31232439420761937,6.84883069151725,Good,53.84615384615385,8.567548341033053
ITA,,,,18.616618206299215,9.804352861666667,,,,127.0,60.0,,,,16.0,8.5,,,,127.0,60.0,2017.0,15.9660261772019,32844.115660604,70.144,High Income,Highly Urbanized,Italy,0.29851170185187337,6.877165271287467,Good,53.84615384615385,8.567548341033053
ITA,,,,18.616618206299215,9.804352861666667,,,,127.0,60.0,,,,16.0,8.5,,,,127.0,60.0,2018.0,16.3354361294692,34904.1081923834,70.438,High Income,Highly Urbanized,Italy,0.2808939511540399,6.905990068700767,Good,53.84615384615385,8.567548341033053
ITA,,,,18.616618206299215,9.804352861666667,,,,127.0,60.0,,,,16.0,8.5,,,,127.0,60.0,2019.0,14.8936858575121,33812.788724868,70.736,High Income,Highly Urbanized,Italy,0.28995990071815475,6.9352070402285335,Good,53.84615384615385,8.567548341033053
ITA,,,,18.616618206299215,9.804352861666667,,,,127.0,60.0,,,,16.0,8.5,,,,127.0,60.0,2020.0,14.6586386239905,32091.4866621366,71.039,High Income,Highly Urbanized,Italy,0.3055125792359882,6.964914229399383,Good,53.84615384615385,8.567548341033053
ITA,,,,18.616618206299215,9.804352861666667,,,,127.0,60.0,,,,16.0,8.5,,,,127.0,60.0,2021.0,,36852.5425414951,71.346,High Income,Highly Urbanized,Italy,0.2660427798333641,6.9950135926847,Good,50.0,8.567548341033053
ITA,,,,18.616618206299215,9.804352861666667,,,,127.0,60.0,,,,16.0,8.5,,,,127.0,60.0,2022.0,,35653.9042103495,71.657,High Income,Highly Urbanized,Italy,0.27498679538216436,7.025505130084483,Good,50.0,8.567548341033053
ITA,,,,18.616618206299215,9.804352861666667,,,,127.0,60.0,,,,16.0,8.5,,,,127.0,60.0,2023.0,,39065.4244365633,71.973,High Income,Highly Urbanized,Italy,0.25097264404710473,7.05648688512735,Good,50.0,8.567548341033053
JOR,,,0.023,,6.0,,,1.0,,1.0,,,0.023,,6.0,,,1.0,,1.0,2010.0,33.5950845427671,3718.46571622945,86.088,Lower Middle Income,Extremely Urbanized,Jordan,1.6135687291165997,5.16528,Good,53.84615384615385,27.18018691843967
JOR,,,0.023,,6.0,,,1.0,,1.0,,,0.023,,6.0,,,1.0,,1.0,2011.0,29.6624260829934,3946.85503855525,87.172,Lower Middle Income,Extremely Urbanized,Jordan,1.5201977122008277,5.23032,Good,53.84615384615385,27.18018691843967
JOR,,,0.023,,6.0,,,1.0,,1.0,,,0.023,,6.0,,,1.0,,1.0,2012.0,29.0244573141249,4169.50470054618,88.185,Lower Middle Income,Extremely Urbanized,Jordan,1.4390198431036751,5.2911,Good,53.84615384615385,27.18018691843967
JOR,,,0.023,,6.0,,,1.0,,1.0,,,0.023,,6.0,,,1.0,,1.0,2013.0,32.6779191249103,4311.21916713038,89.125,Upper Middle Income,Extremely Urbanized,Jordan,1.3917176945549954,5.3475,Good,53.84615384615385,27.18018691843967
JOR,,,0.023,,6.0,,,1.0,,1.0,,,0.023,,6.0,,,1.0,,1.0,2014.0,30.2022455384946,4191.18050084986,90.0,Lower Middle Income,Extremely Urbanized,Jordan,1.4315775707544351,5.4,Good,53.84615384615385,27.18018691843967
JOR,,,0.023,,6.0,,,1.0,,1.0,,,0.023,,6.0,,,1.0,,1.0,2015.0,32.1142375115077,4042.75678097555,90.256,Lower Middle Income,Extremely Urbanized,Jordan,1.4841357828486905,5.41536,Good,53.84615384615385,27.18018691843967
JOR,,,0.023,,6.0,,,1.0,,1.0,,,0.023,,6.0,,,1.0,,1.0,2016.0,28.3754804489745,3986.71677010853,90.506,Lower Middle Income,Extremely Urbanized,Jordan,1.5049978079673472,5.43036,Good,53.84615384615385,27.18018691843967
JOR,,,0.023,,6.0,,,1.0,,1.0,,,0.023,,6.0,,,1.0,,1.0,2017.0,28.3831683592571,4065.61628749384,90.747,Lower Middle Income,Extremely Urbanized,Jordan,1.4757910180693832,5.44482,Good,53.84615384615385,27.18018691843967
JOR,,,0.023,,6.0,,,1.0,,1.0,,,0.023,,6.0,,,1.0,,1.0,2018.0,30.8911213683016,4145.43989673265,90.979,Lower Middle Income,Extremely Urbanized,Jordan,1.4473735356117639,5.45874,Good,53.84615384615385,27.18018691843967
JOR,,,0.023,,6.0,,,1.0,,1.0,,,0.023,,6.0,,,1.0,,1.0,2019.0,31.2597313487439,4170.1144003465,91.203,Lower Middle Income,Extremely Urbanized,Jordan,1.4388094483694387,5.47218,Good,53.84615384615385,27.18018691843967
JOR,,,0.023,,6.0,,,1.0,,1.0,,,0.023,,6.0,,,1.0,,1.0,2020.0,28.7737639174179,4022.0401356135,91.418,Lower Middle Income,Extremely Urbanized,Jordan,1.4917802402995646,5.485080000000001,Good,53.84615384615385,27.18018691843967
JOR,,,0.023,,6.0,,,1.0,,1.0,,,0.023,,6.0,,,1.0,,1.0,2021.0,,4183.49998326866,91.626,Lower Middle Income,Extremely Urbanized,Jordan,1.434205814269436,5.49756,Good,50.0,27.18018691843967
JOR,,,0.023,,6.0,,,1.0,,1.0,,,0.023,,6.0,,,1.0,,1.0,2022.0,,4332.25159897931,91.827,Upper Middle Income,Extremely Urbanized,Jordan,1.3849611138498088,5.50962,Good,50.0,27.18018691843967
JOR,,,0.023,,6.0,,,1.0,,1.0,,,0.023,,6.0,,,1.0,,1.0,2023.0,,4466.08314208575,92.02,Upper Middle Income,Extremely Urbanized,Jordan,1.3434590913589395,5.521199999999999,Good,50.0,27.18018691843967
JPN,0.2242603550295858,0.005274826789838337,,,,169.0,866.0,,,,0.2,0.004,,,,169.0,866.0,,,,2010.0,10.8511260577664,44968.1562349739,90.812,High Income,Extremely Urbanized,Japan,,,,46.15384615384615,9.308961942173925
JPN,0.2242603550295858,0.005274826789838337,,,,169.0,866.0,,,,0.2,0.004,,,,169.0,866.0,,,,2011.0,12.2742530701447,48760.0789494211,91.069,High Income,Extremely Urbanized,Japan,,,,46.15384615384615,9.308961942173925
JPN,0.2242603550295858,0.005274826789838337,,,,169.0,866.0,,,,0.2,0.004,,,,169.0,866.0,,,,2012.0,12.8068431271902,49145.2804308193,91.148,High Income,Extremely Urbanized,Japan,,,,46.15384615384615,9.308961942173925
JPN,0.2242603550295858,0.005274826789838337,,,,169.0,866.0,,,,0.2,0.004,,,,169.0,866.0,,,,2013.0,13.2542512411266,40898.6478964744,91.226,High Income,Extremely Urbanized,Japan,,,,46.15384615384615,9.308961942173925
JPN,0.2242603550295858,0.005274826789838337,,,,169.0,866.0,,,,0.2,0.004,,,,169.0,866.0,,,,2014.0,13.740610303435,38475.3952461838,91.304,High Income,Extremely Urbanized,Japan,,,,46.15384615384615,9.308961942173925
JPN,0.2242603550295858,0.005274826789838337,,,,169.0,866.0,,,,0.2,0.004,,,,169.0,866.0,,,,2015.0,12.8685359282927,34960.6393843385,91.381,High Income,Extremely Urbanized,Japan,,,,46.15384615384615,9.308961942173925
JPN,0.2242603550295858,0.005274826789838337,,,,169.0,866.0,,,,0.2,0.004,,,,169.0,866.0,,,,2016.0,12.799061198144,39375.4731620781,91.457,High Income,Extremely Urbanized,Japan,,,,46.15384615384615,9.308961942173925
JPN,0.2242603550295858,0.005274826789838337,,,,169.0,866.0,,,,0.2,0.004,,,,169.0,866.0,,,,2017.0,13.1198276213348,38834.0529341227,91.535,High Income,Extremely Urbanized,Japan,,,,46.15384615384615,9.308961942173925
JPN,0.2242603550295858,0.005274826789838337,,,,169.0,866.0,,,,0.2,0.004,,,,169.0,866.0,,,,2018.0,13.0790330283313,39751.1330982711,91.616,High Income,Extremely Urbanized,Japan,,,,46.15384615384615,9.308961942173925
JPN,0.2242603550295858,0.005274826789838337,,,,169.0,866.0,,,,0.2,0.004,,,,169.0,866.0,,,,2019.0,12.9378727869587,40415.9567649547,91.698,High Income,Extremely Urbanized,Japan,,,,46.15384615384615,9.308961942173925
JPN,0.2242603550295858,0.005274826789838337,,,,169.0,866.0,,,,0.2,0.004,,,,169.0,866.0,,,,2020.0,12.835201662985,40028.7341726762,91.782,High Income,Extremely Urbanized,Japan,,,,46.15384615384615,9.308961942173925
JPN,0.2242603550295858,0.005274826789838337,,,,169.0,866.0,,,,0.2,0.004,,,,169.0,866.0,,,,2021.0,,40094.5599795288,91.867,High Income,Extremely Urbanized,Japan,,,,42.307692307692314,9.308961942173925
JPN,0.2242603550295858,0.005274826789838337,,,,169.0,866.0,,,,0.2,0.004,,,,169.0,866.0,,,,2022.0,,34065.6438962526,91.955,High Income,Extremely Urbanized,Japan,,,,42.307692307692314,9.308961942173925
JPN,0.2242603550295858,0.005274826789838337,,,,169.0,866.0,,,,0.2,0.004,,,,169.0,866.0,,,,2023.0,,33836.1756271617,92.043,High Income,Extremely Urbanized,Japan,,,,42.307692307692314,9.308961942173925
KEN,,,,5.5,,,,,2.0,,,,,5.5,,,,,2.0,,2010.0,23.125672688558,1091.51873101194,23.571,Lower Middle Income,Rural,Kenya,,,,30.76923076923077,2.9324915363539734
KEN,,,,5.5,,,,,2.0,,,,,5.5,,,,,2.0,,2011.0,25.1822165114232,1096.14499807675,23.969,Lower Middle Income,Rural,Kenya,,,,30.76923076923077,2.9324915363539734
KEN,,,,5.5,,,,,2.0,,,,,5.5,,,,,2.0,,2012.0,25.6442241015428,1285.00536171512,24.376,Lower Middle Income,Rural,Kenya,,,,30.76923076923077,2.9324915363539734
KEN,,,,5.5,,,,,2.0,,,,,5.5,,,,,2.0,,2013.0,24.5757635874676,1370.87885214659,24.794,Lower Middle Income,Rural,Kenya,,,,30.76923076923077,2.9324915363539734
KEN,,,,5.5,,,,,2.0,,,,,5.5,,,,,2.0,,2014.0,23.7513870283134,1482.81566253497,25.221,Lower Middle Income,Rural,Kenya,,,,30.76923076923077,2.9324915363539734
KEN,,,,5.5,,,,,2.0,,,,,5.5,,,,,2.0,,2015.0,24.7760612569464,1489.11959777284,25.658,Lower Middle Income,Rural,Kenya,,,,30.76923076923077,2.9324915363539734
KEN,,,,5.5,,,,,2.0,,,,,5.5,,,,,2.0,,2016.0,24.0211862534612,1554.12610314423,26.105,Lower Middle Income,Rural,Kenya,,,,30.76923076923077,2.9324915363539734
KEN,,,,5.5,,,,,2.0,,,,,5.5,,,,,2.0,,2017.0,19.9015512654464,1667.48447230835,26.562,Lower Middle Income,Rural,Kenya,,,,30.76923076923077,2.9324915363539734
KEN,,,,5.5,,,,,2.0,,,,,5.5,,,,,2.0,,2018.0,20.9875653334569,1836.45275528993,27.03,Lower Middle Income,Rural,Kenya,,,,30.76923076923077,2.9324915363539734
KEN,,,,5.5,,,,,2.0,,,,,5.5,,,,,2.0,,2019.0,19.5705272264405,1960.40808854893,27.507,Lower Middle Income,Rural,Kenya,,,,30.76923076923077,2.9324915363539734
KEN,,,,5.5,,,,,2.0,,,,,5.5,,,,,2.0,,2020.0,24.3917906517518,1927.66459027849,27.995,Lower Middle Income,Rural,Kenya,,,,30.76923076923077,2.9324915363539734
KEN,,,,5.5,,,,,2.0,,,,,5.5,,,,,2.0,,2021.0,,2061.35622089594,28.493,Lower Middle Income,Rural,Kenya,,,,26.923076923076927,2.9324915363539734
KEN,,,,5.5,,,,,2.0,,,,,5.5,,,,,2.0,,2022.0,,2109.56288513137,29.002,Lower Middle Income,Rural,Kenya,,,,26.923076923076927,2.9324915363539734
KEN,,,,5.5,,,,,2.0,,,,,5.5,,,,,2.0,,2023.0,,1952.30457929636,29.52,Lower Middle Income,Rural,Kenya,,,,26.923076923076927,2.9324915363539734
KGZ,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2010.0,26.5919253330871,876.954476440354,35.306,Low Income,Rural,Kyrgyzstan,30.788371261408802,9.53262,Moderate,38.46153846153846,19.852941176470587
KGZ,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2011.0,33.450584373058,1117.40174350185,35.352,Lower Middle Income,Rural,Kyrgyzstan,24.16319838143809,9.545039999999998,Moderate,38.46153846153846,19.852941176470587
KGZ,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2012.0,34.3817087122114,1168.62244675446,35.423,Lower Middle Income,Rural,Kyrgyzstan,23.10412578073043,9.564210000000001,Moderate,38.46153846153846,19.852941176470587
KGZ,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2013.0,33.828057010964,1269.66303464348,35.517,Lower Middle Income,Rural,Kyrgyzstan,21.265484828091868,9.589590000000001,Moderate,38.46153846153846,19.852941176470587
KGZ,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2014.0,30.5484635194377,1264.52668823891,35.635,Lower Middle Income,Rural,Kyrgyzstan,21.35186251988287,9.62145,Moderate,38.46153846153846,19.852941176470587
KGZ,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2015.0,29.7484121402712,1105.65193844261,35.777,Lower Middle Income,Rural,Kyrgyzstan,24.41998160653654,9.659790000000001,Moderate,38.46153846153846,19.852941176470587
KGZ,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2016.0,29.0193222002259,1103.27489428412,35.944,Lower Middle Income,Rural,Kyrgyzstan,24.472595306829167,9.704880000000001,Moderate,38.46153846153846,19.852941176470587
KGZ,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2017.0,26.8562254174832,1221.39046807082,36.135,Lower Middle Income,Rural,Kyrgyzstan,22.105952769261712,9.756450000000001,Moderate,38.46153846153846,19.852941176470587
KGZ,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2018.0,27.4518144818682,1283.5203037417,36.351,Lower Middle Income,Rural,Kyrgyzstan,21.035896293412723,9.81477,Moderate,38.46153846153846,19.852941176470587
KGZ,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2019.0,26.7613844313409,1421.99927504102,36.591,Lower Middle Income,Rural,Kyrgyzstan,18.98735145221585,9.879570000000001,Moderate,38.46153846153846,19.852941176470587
KGZ,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2020.0,24.3817252281764,1229.51766602907,36.856,Lower Middle Income,Rural,Kyrgyzstan,21.959830871890563,9.95112,Moderate,38.46153846153846,19.852941176470587
KGZ,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2021.0,,1349.99730650542,37.146,Lower Middle Income,Rural,Kyrgyzstan,20.000039903703023,10.02942,Moderate,34.61538461538461,19.852941176470587
KGZ,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2022.0,,1739.72018344174,37.461,Lower Middle Income,Rural,Kyrgyzstan,15.519737172092297,10.11447,Moderate,34.61538461538461,19.852941176470587
KGZ,,,,,27.0,,,,,1.0,,,,,27.0,,,,,1.0,2023.0,,2138.22210211478,37.801,Lower Middle Income,Rural,Kyrgyzstan,12.627313118359414,10.20627,Moderate,34.61538461538461,19.852941176470587
KOR,0.40669216061185465,0.012949488054607508,0.04604732824427481,,,523.0,586.0,524.0,,,0.39,0.0104,0.04955,,,523.0,586.0,524.0,,,2010.0,21.7913866730167,23079.2601257735,81.936,High Income,Extremely Urbanized,Republic of Korea,,,,61.53846153846154,44.59075170748405
KOR,0.40669216061185465,0.012949488054607508,0.04604732824427481,,,523.0,586.0,524.0,,,0.39,0.0104,0.04955,,,523.0,586.0,524.0,,,2011.0,24.8830450375162,25097.595426845,81.923,High Income,Extremely Urbanized,Republic of Korea,,,,61.53846153846154,44.59075170748405
KOR,0.40669216061185465,0.012949488054607508,0.04604732824427481,,,523.0,586.0,524.0,,,0.39,0.0104,0.04955,,,523.0,586.0,524.0,,,2012.0,25.5767916080653,25459.1689000965,81.851,High Income,Extremely Urbanized,Republic of Korea,,,,61.53846153846154,44.59075170748405
KOR,0.40669216061185465,0.012949488054607508,0.04604732824427481,,,523.0,586.0,524.0,,,0.39,0.0104,0.04955,,,523.0,586.0,524.0,,,2013.0,27.4929658439861,27179.5170146052,81.779,High Income,Extremely Urbanized,Republic of Korea,,,,61.53846153846154,44.59075170748405
KOR,0.40669216061185465,0.012949488054607508,0.04604732824427481,,,523.0,586.0,524.0,,,0.39,0.0104,0.04955,,,523.0,586.0,524.0,,,2014.0,28.3760075385872,29252.9312377352,81.707,High Income,Extremely Urbanized,Republic of Korea,,,,61.53846153846154,44.59075170748405
KOR,0.40669216061185465,0.012949488054607508,0.04604732824427481,,,523.0,586.0,524.0,,,0.39,0.0104,0.04955,,,523.0,586.0,524.0,,,2015.0,26.2899620146574,28737.4391706499,81.634,High Income,Extremely Urbanized,Republic of Korea,,,,61.53846153846154,44.59075170748405
KOR,0.40669216061185465,0.012949488054607508,0.04604732824427481,,,523.0,586.0,524.0,,,0.39,0.0104,0.04955,,,523.0,586.0,524.0,,,2016.0,26.6704344134095,29280.4403170048,81.562,High Income,Extremely Urbanized,Republic of Korea,,,,61.53846153846154,44.59075170748405
KOR,0.40669216061185465,0.012949488054607508,0.04604732824427481,,,523.0,586.0,524.0,,,0.39,0.0104,0.04955,,,523.0,586.0,524.0,,,2017.0,26.0043671138493,31600.7358741365,81.503,High Income,Extremely Urbanized,Republic of Korea,,,,61.53846153846154,44.59075170748405
KOR,0.40669216061185465,0.012949488054607508,0.04604732824427481,,,523.0,586.0,524.0,,,0.39,0.0104,0.04955,,,523.0,586.0,524.0,,,2018.0,25.9343920098722,33447.1562836166,81.459,High Income,Extremely Urbanized,Republic of Korea,,,,61.53846153846154,44.59075170748405
KOR,0.40669216061185465,0.012949488054607508,0.04604732824427481,,,523.0,586.0,524.0,,,0.39,0.0104,0.04955,,,523.0,586.0,524.0,,,2019.0,26.0153634264606,31902.4169048194,81.43,High Income,Extremely Urbanized,Republic of Korea,,,,61.53846153846154,44.59075170748405
KOR,0.40669216061185465,0.012949488054607508,0.04604732824427481,,,523.0,586.0,524.0,,,0.39,0.0104,0.04955,,,523.0,586.0,524.0,,,2020.0,25.9439899531653,31721.2989141857,81.414,High Income,Extremely Urbanized,Republic of Korea,,,,61.53846153846154,44.59075170748405
KOR,0.40669216061185465,0.012949488054607508,0.04604732824427481,,,523.0,586.0,524.0,,,0.39,0.0104,0.04955,,,523.0,586.0,524.0,,,2021.0,,35125.5224984723,81.414,High Income,Extremely Urbanized,Republic of Korea,,,,57.692307692307686,44.59075170748405
KOR,0.40669216061185465,0.012949488054607508,0.04604732824427481,,,523.0,586.0,524.0,,,0.39,0.0104,0.04955,,,523.0,586.0,524.0,,,2022.0,,32394.6833725203,81.427,High Income,Extremely Urbanized,Republic of Korea,,,,57.692307692307686,44.59075170748405
KOR,0.40669216061185465,0.012949488054607508,0.04604732824427481,,,523.0,586.0,524.0,,,0.39,0.0104,0.04955,,,523.0,586.0,524.0,,,2023.0,,33121.3712885508,81.456,High Income,Extremely Urbanized,Republic of Korea,,,,57.692307692307686,44.59075170748405
KWT,,,,,71.0,,,,,1.0,,,,,71.0,,,,,1.0,2010.0,61.3527403418571,39212.2522190461,100.0,High Income,Extremely Urbanized,Kuwait,1.8106585564986757,71.0,Unhealthy,38.46153846153846,52.20588235294118
KWT,,,,,71.0,,,,,1.0,,,,,71.0,,,,,1.0,2011.0,65.1115344079268,49169.6063983139,100.0,High Income,Extremely Urbanized,Kuwait,1.443981459295039,71.0,Unhealthy,38.46153846153846,52.20588235294118
KWT,,,,,71.0,,,,,1.0,,,,,71.0,,,,,1.0,2012.0,65.1385584071027,52155.2225460479,100.0,High Income,Extremely Urbanized,Kuwait,1.361321005529485,71.0,Unhealthy,38.46153846153846,52.20588235294118
KWT,,,,,71.0,,,,,1.0,,,,,71.0,,,,,1.0,2013.0,66.1412461870028,49651.0439709448,100.0,High Income,Extremely Urbanized,Kuwait,1.4299800028685874,71.0,Unhealthy,38.46153846153846,52.20588235294118
KWT,,,,,71.0,,,,,1.0,,,,,71.0,,,,,1.0,2014.0,50.028931868526,44368.781373043,100.0,High Income,Extremely Urbanized,Kuwait,1.6002242523419237,71.0,Unhealthy,38.46153846153846,52.20588235294118
KWT,,,,,71.0,,,,,1.0,,,,,71.0,,,,,1.0,2015.0,64.5479644305319,29882.2126867068,100.0,High Income,Extremely Urbanized,Kuwait,2.3759954038338194,71.0,Unhealthy,38.46153846153846,52.20588235294118
KWT,,,,,71.0,,,,,1.0,,,,,71.0,,,,,1.0,2016.0,59.2319560603482,27323.6890643847,100.0,High Income,Extremely Urbanized,Kuwait,2.5984778202056753,71.0,Unhealthy,38.46153846153846,52.20588235294118
KWT,,,,,71.0,,,,,1.0,,,,,71.0,,,,,1.0,2017.0,58.1291719707309,29047.6535822842,100.0,High Income,Extremely Urbanized,Kuwait,2.4442593891061137,71.0,Unhealthy,38.46153846153846,52.20588235294118
KWT,,,,,71.0,,,,,1.0,,,,,71.0,,,,,1.0,2018.0,63.4583554482098,32067.9623689512,100.0,High Income,Extremely Urbanized,Kuwait,2.2140477521809596,71.0,Unhealthy,38.46153846153846,52.20588235294118
KWT,,,,,71.0,,,,,1.0,,,,,71.0,,,,,1.0,2019.0,52.7825054963873,31707.8737464917,100.0,High Income,Extremely Urbanized,Kuwait,2.2391914565969833,71.0,Unhealthy,38.46153846153846,52.20588235294118
KWT,,,,,71.0,,,,,1.0,,,,,71.0,,,,,1.0,2020.0,53.7151434413218,25236.0755520534,100.0,High Income,Extremely Urbanized,Kuwait,2.8134326929538336,71.0,Unhealthy,38.46153846153846,52.20588235294118
KWT,,,,,71.0,,,,,1.0,,,,,71.0,,,,,1.0,2021.0,,34018.6342879647,100.0,High Income,Extremely Urbanized,Kuwait,2.0870914275685304,71.0,Unhealthy,34.61538461538461,52.20588235294118
KWT,,,,,71.0,,,,,1.0,,,,,71.0,,,,,1.0,2022.0,,39981.7690981957,100.0,High Income,Extremely Urbanized,Kuwait,1.7758093651539821,71.0,Unhealthy,34.61538461538461,52.20588235294118
