country_openaq,country_code,mean_value_CO,mean_value_NO2,mean_value_O3,mean_value_PM10,mean_value_PM25,measurement_count_CO,measurement_count_NO2,measurement_count_O3,measurement_count_PM10,measurement_count_PM25,median_value_CO,median_value_NO2,median_value_O3,median_value_PM10,median_value_PM25,num_locations_CO,num_locations_NO2,num_locations_O3,num_locations_PM10,num_locations_PM25,year,pm25_exposure,country_wb,gdp_per_capita,urban_population_pct,income_category,urbanization_level,_merge,country
,LBN,,,,,,,,,,,,,,,,,,,,,2021.0,,LBN,4045.37391066234,89.093,Lower Middle Income,Extremely Urbanized,right_only,LBN
,LBN,,,,,,,,,,,,,,,,,,,,,2022.0,,LBN,3654.35845534878,89.262,Lower Middle Income,Extremely Urbanized,right_only,LBN
,LBN,,,,,,,,,,,,,,,,,,,,,2023.0,,LBN,3477.72489842684,89.432,Lower Middle Income,Extremely Urbanized,right_only,LBN
,LBR,,,,,,,,,,,,,,,,,,,,,2010.0,33.6519945022688,LBR,492.252808033724,47.813,Low Income,Moderately Urbanized,right_only,LBR
,LBR,,,,,,,,,,,,,,,,,,,,,2011.0,43.0911306066352,LBR,568.087865520004,48.193,Low Income,Moderately Urbanized,right_only,LBR
,LBR,,,,,,,,,,,,,,,,,,,,,2012.0,40.950862253654,LBR,638.368751462083,48.583,Low Income,Moderately Urbanized,right_only,LBR
,LBR,,,,,,,,,,,,,,,,,,,,,2013.0,33.8367623475366,LBR,710.744570927863,48.985,Low Income,Moderately Urbanized,right_only,LBR
,LBR,,,,,,,,,,,,,,,,,,,,,2014.0,34.3461135841224,LBR,706.714490064507,49.397,Low Income,Moderately Urbanized,right_only,LBR
,LBR,,,,,,,,,,,,,,,,,,,,,2015.0,51.1180873244019,LBR,692.590082351257,49.82,Low Income,Moderately Urbanized,right_only,LBR
,LBR,,,,,,,,,,,,,,,,,,,,,2016.0,48.301426780699,LBR,714.613063145659,50.254,Low Income,Moderately Urbanized,right_only,LBR
,LBR,,,,,,,,,,,,,,,,,,,,,2017.0,41.5068237111279,LBR,699.269095727404,50.697,Low Income,Moderately Urbanized,right_only,LBR
,LBR,,,,,,,,,,,,,,,,,,,,,2018.0,42.0381017982909,LBR,692.203127129794,51.151,Low Income,Moderately Urbanized,right_only,LBR
,LBR,,,,,,,,,,,,,,,,,,,,,2019.0,37.1591253581791,LBR,658.164180770507,51.615,Low Income,Moderately Urbanized,right_only,LBR
,LBR,,,,,,,,,,,,,,,,,,,,,2020.0,42.3616590279287,LBR,616.787867006715,52.089,Low Income,Moderately Urbanized,right_only,LBR
,LBR,,,,,,,,,,,,,,,,,,,,,2021.0,,LBR,667.96610514319,52.573,Low Income,Moderately Urbanized,right_only,LBR
,LBR,,,,,,,,,,,,,,,,,,,,,2022.0,,LBR,744.617175237387,53.065,Low Income,Moderately Urbanized,right_only,LBR
,LBR,,,,,,,,,,,,,,,,,,,,,2023.0,,LBR,799.194470229642,53.567,Low Income,Moderately Urbanized,right_only,LBR
,LBY,,,,,,,,,,,,,,,,,,,,,2010.0,50.1076375660992,LBY,11600.9068649472,78.052,Upper Middle Income,Highly Urbanized,right_only,LBY
,LBY,,,,,,,,,,,,,,,,,,,,,2011.0,36.5734275927941,LBY,7593.8391525702,78.277,Upper Middle Income,Highly Urbanized,right_only,LBY
,LBY,,,,,,,,,,,,,,,,,,,,,2012.0,33.0392584726512,LBY,14975.8902795144,78.512,High Income,Highly Urbanized,right_only,LBY
,LBY,,,,,,,,,,,,,,,,,,,,,2013.0,41.8287621297505,LBY,11951.7134126011,78.756,Upper Middle Income,Highly Urbanized,right_only,LBY
,LBY,,,,,,,,,,,,,,,,,,,,,2014.0,36.2943652311609,LBY,8926.42074591474,79.009,Upper Middle Income,Highly Urbanized,right_only,LBY
,LBY,,,,,,,,,,,,,,,,,,,,,2015.0,36.08680012119,LBY,7458.48917756374,79.27,Upper Middle Income,Highly Urbanized,right_only,LBY
,LBY,,,,,,,,,,,,,,,,,,,,,2016.0,38.1668032978199,LBY,7525.80299308216,79.54,Upper Middle Income,Highly Urbanized,right_only,LBY
,LBY,,,,,,,,,,,,,,,,,,,,,2017.0,33.6859220495799,LBY,9965.83236729757,79.817,Upper Middle Income,Highly Urbanized,right_only,LBY
,LBY,,,,,,,,,,,,,,,,,,,,,2018.0,41.4209740874326,LBY,11196.5854810844,80.102,Upper Middle Income,Extremely Urbanized,right_only,LBY
,LBY,,,,,,,,,,,,,,,,,,,,,2019.0,36.4844732200514,LBY,9963.19489084483,80.393,Upper Middle Income,Extremely Urbanized,right_only,LBY
,LBY,,,,,,,,,,,,,,,,,,,,,2020.0,32.9707065002742,LBY,6650.33810585348,80.691,Upper Middle Income,Extremely Urbanized,right_only,LBY
,LBY,,,,,,,,,,,,,,,,,,,,,2021.0,,LBY,4935.82787349801,80.994,Upper Middle Income,Extremely Urbanized,right_only,LBY
,LBY,,,,,,,,,,,,,,,,,,,,,2022.0,,LBY,5986.63694851258,81.302,Upper Middle Income,Extremely Urbanized,right_only,LBY
,LBY,,,,,,,,,,,,,,,,,,,,,2023.0,,LBY,6172.81246940233,81.606,Upper Middle Income,Extremely Urbanized,right_only,LBY
,LCA,,,,,,,,,,,,,,,,,,,,,2010.0,21.0479558780675,LCA,8673.68720340529,18.45,Upper Middle Income,Rural,right_only,LCA
,LCA,,,,,,,,,,,,,,,,,,,,,2011.0,20.6119269898378,LCA,9128.99442011613,18.45,Upper Middle Income,Rural,right_only,LCA
,LCA,,,,,,,,,,,,,,,,,,,,,2012.0,21.0465307968291,LCA,9260.30006551714,18.45,Upper Middle Income,Rural,right_only,LCA
,LCA,,,,,,,,,,,,,,,,,,,,,2013.0,21.8244150541212,LCA,9577.21733754358,18.461,Upper Middle Income,Rural,right_only,LCA
,LCA,,,,,,,,,,,,,,,,,,,,,2014.0,22.2578153815924,LCA,10044.8218377677,18.482,Upper Middle Income,Rural,right_only,LCA
,LCA,,,,,,,,,,,,,,,,,,,,,2015.0,23.9677087919965,LCA,10334.9860823918,18.515,Upper Middle Income,Rural,right_only,LCA
,LCA,,,,,,,,,,,,,,,,,,,,,2016.0,24.0761301376266,LCA,10638.1269396653,18.558,Upper Middle Income,Rural,right_only,LCA
,LCA,,,,,,,,,,,,,,,,,,,,,2017.0,23.0833259465748,LCA,11333.1123822102,18.612,Upper Middle Income,Rural,right_only,LCA
,LCA,,,,,,,,,,,,,,,,,,,,,2018.0,23.2729579590218,LCA,11642.6984727769,18.678,Upper Middle Income,Rural,right_only,LCA
,LCA,,,,,,,,,,,,,,,,,,,,,2019.0,23.070500576614,LCA,11794.0597229805,18.754,Upper Middle Income,Rural,right_only,LCA
,LCA,,,,,,,,,,,,,,,,,,,,,2020.0,23.7585855502375,LCA,8411.07474936367,18.841,Upper Middle Income,Rural,right_only,LCA
,LCA,,,,,,,,,,,,,,,,,,,,,2021.0,,LCA,10459.1321248092,18.94,Upper Middle Income,Rural,right_only,LCA
,LCA,,,,,,,,,,,,,,,,,,,,,2022.0,,LCA,13103.8243147472,19.05,Upper Middle Income,Rural,right_only,LCA
,LCA,,,,,,,,,,,,,,,,,,,,,2023.0,,LCA,13554.7684784933,19.172,High Income,Rural,right_only,LCA
,LIE,,,,,,,,,,,,,,,,,,,,,2010.0,,LIE,141089.812849014,14.464,High Income,Rural,right_only,LIE
,LIE,,,,,,,,,,,,,,,,,,,,,2011.0,,LIE,158066.369379163,14.41,High Income,Rural,right_only,LIE
,LIE,,,,,,,,,,,,,,,,,,,,,2012.0,,LIE,148842.035144342,14.367,High Income,Rural,right_only,LIE
,LIE,,,,,,,,,,,,,,,,,,,,,2013.0,,LIE,172823.607794648,14.334,High Income,Rural,right_only,LIE
,LIE,,,,,,,,,,,,,,,,,,,,,2014.0,,LIE,178735.153020908,14.313,High Income,Rural,right_only,LIE
,LIE,,,,,,,,,,,,,,,,,,,,,2015.0,,LIE,167187.15730982,14.303,High Income,Rural,right_only,LIE
,LIE,,,,,,,,,,,,,,,,,,,,,2016.0,,LIE,165375.491396259,14.303,High Income,Rural,right_only,LIE
,LIE,,,,,,,,,,,,,,,,,,,,,2017.0,,LIE,170547.092298954,14.315,High Income,Rural,right_only,LIE
,LIE,,,,,,,,,,,,,,,,,,,,,2018.0,,LIE,174988.775083446,14.338,High Income,Rural,right_only,LIE
,LIE,,,,,,,,,,,,,,,,,,,,,2019.0,,LIE,166907.839305016,14.371,High Income,Rural,right_only,LIE
,LIE,,,,,,,,,,,,,,,,,,,,,2020.0,,LIE,164671.093553454,14.416,High Income,Rural,right_only,LIE
,LIE,,,,,,,,,,,,,,,,,,,,,2021.0,,LIE,201944.830335076,14.471,High Income,Rural,right_only,LIE
,LIE,,,,,,,,,,,,,,,,,,,,,2022.0,,LIE,186821.881757157,14.538,High Income,Rural,right_only,LIE
,LIE,,,,,,,,,,,,,,,,,,,,,2023.0,,LIE,207973.617746758,14.617,High Income,Rural,right_only,LIE
,LKA,,,,,,,,,,,,,,,,,,,,,2010.0,22.0458163253294,LKA,2808.36779237408,18.226,Lower Middle Income,Rural,right_only,LKA
,LKA,,,,,,,,,,,,,,,,,,,,,2011.0,19.3067208821847,LKA,3224.95736331928,18.211,Lower Middle Income,Rural,right_only,LKA
,LKA,,,,,,,,,,,,,,,,,,,,,2012.0,20.9131853685461,LKA,3327.77612404326,18.196,Lower Middle Income,Rural,right_only,LKA
,LKA,,,,,,,,,,,,,,,,,,,,,2013.0,21.9721781997635,LKA,3740.61589348326,18.198,Lower Middle Income,Rural,right_only,LKA
,LKA,,,,,,,,,,,,,,,,,,,,,2014.0,19.7831265390581,LKA,3971.91913148166,18.218,Lower Middle Income,Rural,right_only,LKA
,LKA,,,,,,,,,,,,,,,,,,,,,2015.0,17.9117046245301,LKA,4057.7158346231,18.256,Lower Middle Income,Rural,right_only,LKA
,LKA,,,,,,,,,,,,,,,,,,,,,2016.0,19.521371968942,LKA,4149.19190775593,18.311,Lower Middle Income,Rural,right_only,LKA
,LKA,,,,,,,,,,,,,,,,,,,,,2017.0,18.3492016336564,LKA,4398.88828068715,18.384,Upper Middle Income,Rural,right_only,LKA
,LKA,,,,,,,,,,,,,,,,,,,,,2018.0,20.8478350946817,LKA,4358.56095906047,18.476,Upper Middle Income,Rural,right_only,LKA
,LKA,,,,,,,,,,,,,,,,,,,,,2019.0,19.779803654502,LKA,4081.94772722003,18.585,Lower Middle Income,Rural,right_only,LKA
,LKA,,,,,,,,,,,,,,,,,,,,,2020.0,19.9644408635608,LKA,3847.60137695639,18.713,Lower Middle Income,Rural,right_only,LKA
,LKA,,,,,,,,,,,,,,,,,,,,,2021.0,,LKA,3996.96240014909,18.86,Lower Middle Income,Rural,right_only,LKA
,LKA,,,,,,,,,,,,,,,,,,,,,2022.0,,LKA,3342.63650253855,19.026,Lower Middle Income,Rural,right_only,LKA
,LKA,,,,,,,,,,,,,,,,,,,,,2023.0,,LKA,3798.89016573011,19.211,Lower Middle Income,Rural,right_only,LKA
,LSO,,,,,,,,,,,,,,,,,,,,,2010.0,26.338001871042,LSO,1119.47557793042,24.798,Lower Middle Income,Rural,right_only,LSO
,LSO,,,,,,,,,,,,,,,,,,,,,2011.0,26.9481719895266,LSO,1280.73390931581,25.31,Lower Middle Income,Rural,right_only,LSO
,LSO,,,,,,,,,,,,,,,,,,,,,2012.0,26.5241576357391,LSO,1217.93071228944,25.704,Lower Middle Income,Rural,right_only,LSO
,LSO,,,,,,,,,,,,,,,,,,,,,2013.0,25.2428493312626,LSO,1151.03735837227,26.101,Lower Middle Income,Rural,right_only,LSO
,LSO,,,,,,,,,,,,,,,,,,,,,2014.0,26.801156032785,LSO,1173.5377928819,26.502,Lower Middle Income,Rural,right_only,LSO
,LSO,,,,,,,,,,,,,,,,,,,,,2015.0,25.8911063728927,LSO,1121.19851342518,26.908,Lower Middle Income,Rural,right_only,LSO
,LSO,,,,,,,,,,,,,,,,,,,,,2016.0,25.3734080229079,LSO,992.491840678465,27.317,Low Income,Rural,right_only,LSO
,LSO,,,,,,,,,,,,,,,,,,,,,2017.0,22.4347012157399,LSO,1069.36673247542,27.73,Low Income,Rural,right_only,LSO
,LSO,,,,,,,,,,,,,,,,,,,,,2018.0,23.0240026773582,LSO,1170.65569702819,28.153,Lower Middle Income,Rural,right_only,LSO
,LSO,,,,,,,,,,,,,,,,,,,,,2019.0,21.1810593859544,LSO,1082.05706777516,28.585,Low Income,Rural,right_only,LSO
,LSO,,,,,,,,,,,,,,,,,,,,,2020.0,23.4391013240086,LSO,918.582577421982,29.028,Low Income,Rural,right_only,LSO
,LSO,,,,,,,,,,,,,,,,,,,,,2021.0,,LSO,1066.58643600093,29.48,Low Income,Rural,right_only,LSO
,LSO,,,,,,,,,,,,,,,,,,,,,2022.0,,LSO,1030.12579628833,29.943,Low Income,Rural,right_only,LSO
,LSO,,,,,,,,,,,,,,,,,,,,,2023.0,,LSO,916.282970463888,30.415,Low Income,Rural,right_only,LSO
,LTU,,,,,,,,,,,,,,,,,,,,,2010.0,13.8485379434341,LTU,11829.122609457,66.757,Upper Middle Income,Highly Urbanized,right_only,LTU
,LTU,,,,,,,,,,,,,,,,,,,,,2011.0,12.3194519812497,LTU,14261.8433787325,66.741,High Income,Highly Urbanized,right_only,LTU
,LTU,,,,,,,,,,,,,,,,,,,,,2012.0,12.373124789345,LTU,14288.1853493139,66.864,High Income,Highly Urbanized,right_only,LTU
,LTU,,,,,,,,,,,,,,,,,,,,,2013.0,12.4131714589563,LTU,15636.5252586048,66.986,High Income,Highly Urbanized,right_only,LTU
,LTU,,,,,,,,,,,,,,,,,,,,,2014.0,12.7577404745041,LTU,16446.1647181663,67.108,High Income,Highly Urbanized,right_only,LTU
,LTU,,,,,,,,,,,,,,,,,,,,,2015.0,11.3028578201847,LTU,14269.8039878287,67.23,High Income,Highly Urbanized,right_only,LTU
,LTU,,,,,,,,,,,,,,,,,,,,,2016.0,10.2329418108878,LTU,14934.2702840428,67.366,High Income,Highly Urbanized,right_only,LTU
,LTU,,,,,,,,,,,,,,,,,,,,,2017.0,9.79993642739852,LTU,16800.1510246099,67.516,High Income,Highly Urbanized,right_only,LTU
,LTU,,,,,,,,,,,,,,,,,,,,,2018.0,11.0838572805935,LTU,19247.2315367967,67.679,High Income,Highly Urbanized,right_only,LTU
,LTU,,,,,,,,,,,,,,,,,,,,,2019.0,10.2465023749528,LTU,19608.7943945553,67.855,High Income,Highly Urbanized,right_only,LTU
,LTU,,,,,,,,,,,,,,,,,,,,,2020.0,9.21893860360944,LTU,20428.6478157394,68.046,High Income,Highly Urbanized,right_only,LTU
,LTU,,,,,,,,,,,,,,,,,,,,,2021.0,,LTU,23870.4594851722,68.249,High Income,Highly Urbanized,right_only,LTU
,LTU,,,,,,,,,,,,,,,,,,,,,2022.0,,LTU,25085.784063499,68.465,High Income,Highly Urbanized,right_only,LTU
,LTU,,,,,,,,,,,,,,,,,,,,,2023.0,,LTU,27786.0057829276,68.694,High Income,Highly Urbanized,right_only,LTU
Luxembourg,LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2010.0,13.0161727518124,LUX,110885.991378721,88.547,High Income,Extremely Urbanized,both,Luxembourg
Luxembourg,LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2011.0,12.7279864121044,LUX,119025.057203467,88.906,High Income,Extremely Urbanized,both,Luxembourg
Luxembourg,LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2012.0,11.3764588719617,LUX,112584.676270958,89.249,High Income,Extremely Urbanized,both,Luxembourg
Luxembourg,LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2013.0,11.7081477939315,LUX,120000.140729859,89.574,High Income,Extremely Urbanized,both,Luxembourg
Luxembourg,LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2014.0,9.99782870623861,LUX,123678.702143275,89.884,High Income,Extremely Urbanized,both,Luxembourg
Luxembourg,LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2015.0,10.3915303158858,LUX,105462.012584423,90.179,High Income,Extremely Urbanized,both,Luxembourg
Luxembourg,LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2016.0,9.61318538725802,LUX,106899.293549552,90.46,High Income,Extremely Urbanized,both,Luxembourg
Luxembourg,LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2017.0,9.60846654630366,LUX,110193.213797228,90.727,High Income,Extremely Urbanized,both,Luxembourg
Luxembourg,LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2018.0,9.29178826573985,LUX,116926.759593905,90.981,High Income,Extremely Urbanized,both,Luxembourg
Luxembourg,LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2019.0,8.4591046194554,LUX,112696.649059674,91.223,High Income,Extremely Urbanized,both,Luxembourg
Luxembourg,LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2020.0,8.67476189540246,LUX,116860.02817236,91.453,High Income,Extremely Urbanized,both,Luxembourg
Luxembourg,LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2021.0,,LUX,134965.815442152,91.672,High Income,Extremely Urbanized,both,Luxembourg
Luxembourg,LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2022.0,,LUX,123719.658915996,91.881,High Income,Extremely Urbanized,both,Luxembourg
Luxembourg,LUX,,,,14.0,9.45,,,,1.0,2.0,,,,14.0,9.45,,,,1.0,2.0,2023.0,,LUX,131407.681364513,92.078,High Income,Extremely Urbanized,both,Luxembourg
,LVA,,,,,,,,,,,,,,,,,,,,,2010.0,17.7137997205206,LVA,11188.4191700977,67.841,Upper Middle Income,Highly Urbanized,right_only,LVA
,LVA,,,,,,,,,,,,,,,,,,,,,2011.0,15.525589653222,LVA,12902.574053337,67.869,Upper Middle Income,Highly Urbanized,right_only,LVA
,LVA,,,,,,,,,,,,,,,,,,,,,2012.0,14.9825047352387,LVA,13329.3499931271,67.897,High Income,Highly Urbanized,right_only,LVA
,LVA,,,,,,,,,,,,,,,,,,,,,2013.0,15.4093695076531,LVA,14484.4715282132,67.925,High Income,Highly Urbanized,right_only,LVA
,LVA,,,,,,,,,,,,,,,,,,,,,2014.0,16.0993170108535,LVA,15185.814581236,67.952,High Income,Highly Urbanized,right_only,LVA
,LVA,,,,,,,,,,,,,,,,,,,,,2015.0,13.6554000536401,LVA,13321.9753140616,67.98,High Income,Highly Urbanized,right_only,LVA
,LVA,,,,,,,,,,,,,,,,,,,,,2016.0,12.6030729844024,LVA,13838.5266823272,68.021,High Income,Highly Urbanized,right_only,LVA
,LVA,,,,,,,,,,,,,,,,,,,,,2017.0,11.6679973108454,LVA,15132.4958333982,68.075,High Income,Highly Urbanized,right_only,LVA
,LVA,,,,,,,,,,,,,,,,,,,,,2018.0,14.2076039693657,LVA,17252.1710428626,68.142,High Income,Highly Urbanized,right_only,LVA
,LVA,,,,,,,,,,,,,,,,,,,,,2019.0,12.4865833165492,LVA,17294.9751600969,68.222,High Income,Highly Urbanized,right_only,LVA
,LVA,,,,,,,,,,,,,,,,,,,,,2020.0,11.6020322023647,LVA,17564.2321549354,68.315,High Income,Highly Urbanized,right_only,LVA
,LVA,,,,,,,,,,,,,,,,,,,,,2021.0,,LVA,20261.8887788916,68.421,High Income,Highly Urbanized,right_only,LVA
,LVA,,,,,,,,,,,,,,,,,,,,,2022.0,,LVA,20227.2307431581,68.54,High Income,Highly Urbanized,right_only,LVA
,LVA,,,,,,,,,,,,,,,,,,,,,2023.0,,LVA,22675.5786295407,68.671,High Income,Highly Urbanized,right_only,LVA
,MAC,,,,,,,,,,,,,,,,,,,,,2010.0,,MAC,52591.8035225196,100.0,High Income,Extremely Urbanized,right_only,MAC
,MAC,,,,,,,,,,,,,,,,,,,,,2011.0,,MAC,67041.2823092952,100.0,High Income,Extremely Urbanized,right_only,MAC
,MAC,,,,,,,,,,,,,,,,,,,,,2012.0,,MAC,76051.6312325843,100.0,High Income,Extremely Urbanized,right_only,MAC
,MAC,,,,,,,,,,,,,,,,,,,,,2013.0,,MAC,87069.767003344,100.0,High Income,Extremely Urbanized,right_only,MAC
,MAC,,,,,,,,,,,,,,,,,,,,,2014.0,,MAC,88310.8119567344,100.0,High Income,Extremely Urbanized,right_only,MAC
,MAC,,,,,,,,,,,,,,,,,,,,,2015.0,,MAC,70070.2918001631,100.0,High Income,Extremely Urbanized,right_only,MAC
,MAC,,,,,,,,,,,,,,,,,,,,,2016.0,,MAC,69074.0363049212,100.0,High Income,Extremely Urbanized,right_only,MAC
,MAC,,,,,,,,,,,,,,,,,,,,,2017.0,,MAC,77704.9215312666,100.0,High Income,Extremely Urbanized,right_only,MAC
,MAC,,,,,,,,,,,,,,,,,,,,,2018.0,,MAC,83761.8171798142,100.0,High Income,Extremely Urbanized,right_only,MAC
,MAC,,,,,,,,,,,,,,,,,,,,,2019.0,,MAC,81967.699172769,100.0,High Income,Extremely Urbanized,right_only,MAC
,MAC,,,,,,,,,,,,,,,,,,,,,2020.0,,MAC,36976.2561071429,100.0,High Income,Extremely Urbanized,right_only,MAC
,MAC,,,,,,,,,,,,,,,,,,,,,2021.0,,MAC,45376.314586156,100.0,High Income,Extremely Urbanized,right_only,MAC
,MAC,,,,,,,,,,,,,,,,,,,,,2022.0,,MAC,36909.9564090312,100.0,High Income,Extremely Urbanized,right_only,MAC
,MAC,,,,,,,,,,,,,,,,,,,,,2023.0,,MAC,67476.5290813306,100.0,High Income,Extremely Urbanized,right_only,MAC
,MAF,,,,,,,,,,,,,,,,,,,,,2011.0,,MAF,20930.5850690939,,High Income,,right_only,MAF
,MAF,,,,,,,,,,,,,,,,,,,,,2014.0,,MAF,20638.765189511,,High Income,,right_only,MAF
,MAF,,,,,,,,,,,,,,,,,,,,,2019.0,,MAF,19033.0594854512,,High Income,,right_only,MAF
,MAF,,,,,,,,,,,,,,,,,,,,,2021.0,,MAF,21668.3740927942,,High Income,,right_only,MAF
,MAR,,,,,,,,,,,,,,,,,,,,,2010.0,27.0346621884598,MAR,3067.9853515625,58.018,Lower Middle Income,Moderately Urbanized,right_only,MAR
,MAR,,,,,,,,,,,,,,,,,,,,,2011.0,25.1025965770715,MAR,3301.98876953125,58.581,Lower Middle Income,Moderately Urbanized,right_only,MAR
,MAR,,,,,,,,,,,,,,,,,,,,,2012.0,23.517027783633,MAR,3164.17724609375,59.142,Lower Middle Income,Moderately Urbanized,right_only,MAR
,MAR,,,,,,,,,,,,,,,,,,,,,2013.0,22.6262616570608,MAR,3379.7431640625,59.7,Lower Middle Income,Moderately Urbanized,right_only,MAR
,MAR,,,,,,,,,,,,,,,,,,,,,2014.0,22.5756463722019,MAR,3435.40698242188,60.256,Lower Middle Income,Highly Urbanized,right_only,MAR
,MAR,,,,,,,,,,,,,,,,,,,,,2015.0,25.6535487891636,MAR,3146.24780273438,60.809,Lower Middle Income,Highly Urbanized,right_only,MAR
,MAR,,,,,,,,,,,,,,,,,,,,,2016.0,24.7545943744621,MAR,3140.85546875,61.36,Lower Middle Income,Highly Urbanized,right_only,MAR
,MAR,,,,,,,,,,,,,,,,,,,,,2017.0,28.0161565066814,MAR,3296.52661132813,61.908,Lower Middle Income,Highly Urbanized,right_only,MAR
,MAR,,,,,,,,,,,,,,,,,,,,,2018.0,23.1856283839847,MAR,3501.69799804688,62.453,Lower Middle Income,Highly Urbanized,right_only,MAR
,MAR,,,,,,,,,,,,,,,,,,,,,2019.0,20.9299059936918,MAR,3508.09765625,62.994,Lower Middle Income,Highly Urbanized,right_only,MAR
,MAR,,,,,,,,,,,,,,,,,,,,,2020.0,21.3212642117301,MAR,3268.0302734375,63.532,Lower Middle Income,Highly Urbanized,right_only,MAR
,MAR,,,,,,,,,,,,,,,,,,,,,2021.0,,MAR,3785.93627929688,64.065,Lower Middle Income,Highly Urbanized,right_only,MAR
,MAR,,,,,,,,,,,,,,,,,,,,,2022.0,,MAR,3455.39624023438,64.596,Lower Middle Income,Highly Urbanized,right_only,MAR
,MAR,,,,,,,,,,,,,,,,,,,,,2023.0,,MAR,3771.4462890625,65.121,Lower Middle Income,Highly Urbanized,right_only,MAR
,MCO,,,,,,,,,,,,,,,,,,,,,2010.0,13.0473951609661,MCO,161853.920622244,100.0,High Income,Extremely Urbanized,right_only,MCO
,MCO,,,,,,,,,,,,,,,,,,,,,2011.0,14.1197780903498,MCO,179363.984221513,100.0,High Income,Extremely Urbanized,right_only,MCO
,MCO,,,,,,,,,,,,,,,,,,,,,2012.0,12.6169645561937,MCO,165444.651378771,100.0,High Income,Extremely Urbanized,right_only,MCO
,MCO,,,,,,,,,,,,,,,,,,,,,2013.0,11.7803156412187,MCO,184940.663804718,100.0,High Income,Extremely Urbanized,right_only,MCO
,MCO,,,,,,,,,,,,,,,,,,,,,2014.0,10.9137728394289,MCO,195693.570738894,100.0,High Income,Extremely Urbanized,right_only,MCO
,MCO,,,,,,,,,,,,,,,,,,,,,2015.0,11.8411028968318,MCO,170437.101188261,100.0,High Income,Extremely Urbanized,right_only,MCO
,MCO,,,,,,,,,,,,,,,,,,,,,2016.0,10.4725197097017,MCO,173604.753555915,100.0,High Income,Extremely Urbanized,right_only,MCO
,MCO,,,,,,,,,,,,,,,,,,,,,2017.0,10.376456634887,MCO,170663.375247872,100.0,High Income,Extremely Urbanized,right_only,MCO
,MCO,,,,,,,,,,,,,,,,,,,,,2018.0,10.6954915739758,MCO,188298.315668437,100.0,High Income,Extremely Urbanized,right_only,MCO
,MCO,,,,,,,,,,,,,,,,,,,,,2019.0,9.65907893202952,MCO,193746.785647412,100.0,High Income,Extremely Urbanized,right_only,MCO
,MCO,,,,,,,,,,,,,,,,,,,,,2020.0,9.5810695715317,MCO,176891.886538492,100.0,High Income,Extremely Urbanized,right_only,MCO
,MCO,,,,,,,,,,,,,,,,,,,,,2021.0,,MCO,223823.363960226,100.0,High Income,Extremely Urbanized,right_only,MCO
,MCO,,,,,,,,,,,,,,,,,,,,,2022.0,,MCO,226052.001905201,100.0,High Income,Extremely Urbanized,right_only,MCO
,MCO,,,,,,,,,,,,,,,,,,,,,2023.0,,MCO,256580.515122745,100.0,High Income,Extremely Urbanized,right_only,MCO
,MDA,,,,,,,,,,,,,,,,,,,,,2010.0,20.4084787372334,MDA,2436.79935102421,42.62,Lower Middle Income,Moderately Urbanized,right_only,MDA
,MDA,,,,,,,,,,,,,,,,,,,,,2011.0,20.7106966050714,MDA,2941.36224066021,42.589,Lower Middle Income,Moderately Urbanized,right_only,MDA
,MDA,,,,,,,,,,,,,,,,,,,,,2012.0,20.3835846673482,MDA,3044.8084324815,42.558,Lower Middle Income,Moderately Urbanized,right_only,MDA
,MDA,,,,,,,,,,,,,,,,,,,,,2013.0,19.979486487115,MDA,3321.04397795719,42.527,Lower Middle Income,Moderately Urbanized,right_only,MDA
,MDA,,,,,,,,,,,,,,,,,,,,,2014.0,18.7371163449526,MDA,3289.95758568777,42.496,Lower Middle Income,Moderately Urbanized,right_only,MDA
,MDA,,,,,,,,,,,,,,,,,,,,,2015.0,18.1478989162811,MDA,2749.55137054338,42.49,Lower Middle Income,Moderately Urbanized,right_only,MDA
,MDA,,,,,,,,,,,,,,,,,,,,,2016.0,17.0561198558818,MDA,2847.08794770479,42.511,Lower Middle Income,Moderately Urbanized,right_only,MDA
