parameter,value,location_id,location_name,country_code,country,city,latitude,longitude,datetime,sensors_id,measurement_year,measurement_month,measurement_hour,has_coordinates,has_city
PM25,27.0,8547,市监测站,CN,China,,33.394200000000005,120.156,2021-08-09 11:00:00+00:00,24835,2021,8,11,True,False
PM25,4.0,5535,Cannon Hill,AU,Australia,South East Queensland,-27.4654,153.0872,2025-11-07 05:00:00+00:00,14598,2025,11,5,True,True
PM25,5.9,1378,Lebanon,US,United States,Cincinnati-Middletown,39.42689,-84.20077,2025-11-07 05:00:00+00:00,2474,2025,11,5,True,True
PM25,18.701,4543,Stadlau,AT,Austria,1220 Wien,48.22636100028579,16.45834499999982,2025-11-07 04:00:00+00:00,5078873,2025,11,4,True,True
PM25,10.2,3610,NET-FR068A,FR,France,ATMO OCCITANIE,43.230278,0.062222,2024-01-29 17:00:00+00:00,5078877,2024,1,17,True,True
PM25,5.0,4285,CUATRO CAMINOS-PABLO IGLESIAS,ES,Spain,MADRID,40.44527776982108,-3.7063888799689946,2025-11-07 04:00:00+00:00,10423,2025,11,4,True,True
PM25,9.0,4064,SAMA I,ES,Spain,LANGREO,43.29410000020013,-5.6795999999148705,2025-11-07 04:00:00+00:00,25169,2025,11,4,True,True
PM25,22.0,1610,MARION,US,United States,Memphis,35.1967,-90.1911,2024-01-03 20:00:00+00:00,2841,2024,1,20,True,True
PM25,27.0,1604,UAM Iztapalapa,MX,Mexico,DISTRITO FEDERAL,19.3607,-99.0738,2023-08-19 23:00:00+00:00,2826,2023,8,23,True,True
PM25,11.344,3035,Düsseldorf-Lörick,DE,Germany,Düsseldorf,51.24921399987127,6.7323529999949,2025-11-07 04:00:00+00:00,5078883,2025,11,4,True,True
PM25,11.0,9513,蔡家,CN,China,,29.7091,106.4522,2021-08-09 11:00:00+00:00,29104,2021,8,11,True,False
PM25,4.0,8555,Naperville,US,United States,Chicago-Naperville-Joliet,41.7714,-88.1522,2025-11-07 05:00:00+00:00,24855,2025,11,5,True,True
PM25,105.8,6949,"Municipal Corporation Office, Dharuhera -  HSPCB",IN,India,,28.2068,76.7997,2025-11-07 04:15:00+00:00,14291091,2025,11,4,True,False
PM25,6.0,2109,Rosalia-S Josephine,US,United States,Pullman,47.2313,-117.3685,2025-11-04 21:00:00+00:00,3794,2025,11,21,True,True
PM25,9.3,4347,ES2061A,ES,Spain,Pontevedra,42.7164799994647,-8.644104999999998,2024-01-29 19:00:00+00:00,10675,2024,1,19,True,True
PM25,3.0,4331,MENDEZ ALVARO,ES,Spain,MADRID,40.39805555018832,-3.6866666598586177,2025-11-07 04:00:00+00:00,5078923,2025,11,4,True,True
PM25,12.0,8142,ES0041A,ES,Spain,Bizkaia,43.2611111094641,-2.9447222200000005,2024-01-29 18:00:00+00:00,5078924,2024,1,18,True,True
PM25,6.655,2871,Klagenfurt Sterneckstraße,AT,Austria,9020 Klagenfurt,46.62661700018656,14.299144000362082,2025-11-07 04:00:00+00:00,5078933,2025,11,4,True,True
PM25,6.14999961,4571,Gänserndorf Baumschulweg,AT,Austria,2230 Gänserndorf,48.33471999979392,16.729445000412536,2023-08-01 12:00:00+00:00,5078934,2023,8,12,True,True
PM25,1.0,8717,PRINCE ALBERT,CA,Canada,SASKATCHEWAN,53.201694,-105.75203,2025-11-07 05:00:00+00:00,25337,2025,11,5,True,True
PM25,1.0,8797,Carmel Valley AMS,US,United States,Salinas,36.48187,-121.73333,2025-11-07 05:00:00+00:00,25646,2025,11,5,True,True
PM25,6.137885,4643,"Bad Ischl, Rettenbachwaldstraße",AT,Austria,4820 Bad Ischl,47.71611099991267,13.632221999812598,2025-11-07 04:00:00+00:00,5078944,2025,11,4,True,True
PM25,13.16,3402,RONDA DEL VALLE,ES,Spain,JAÉN,37.78254999977484,-3.781570000007909,2025-11-07 04:00:00+00:00,5078947,2025,11,4,True,True
PM25,3.869,9484,SE0095A,SE,Sweden,Västernorrland,62.3875999995595,17.3099,2024-01-29 20:00:00+00:00,5078959,2024,1,20,True,True
PM25,7.7,5167,Paul E-Sampler,US,United States,MINIDOKA,42.607817,-113.786817,2025-10-21 16:00:00+00:00,13350,2025,10,16,True,True
PM25,9.6,3642,LA CHAUVINIERE,FR,France,NANTES,47.252776999898,-1.5733329999258574,2025-02-12 08:00:00+00:00,5078968,2025,2,8,True,True
PM25,13.75864,2860,Linz 24er Turm A7,AT,Austria,4020 Linz,48.323333000053104,14.297777999683168,2025-11-07 04:00:00+00:00,5078979,2025,11,4,True,True
PM25,22.6230011,3192,DERP046,DE,Germany,Rheinland-Pfalz,50.431398,7.460812,2024-01-29 19:00:00+00:00,5078982,2024,1,19,True,True
PM25,12.2,4101,FR19014,FR,France,Finistère,48.3996394541087,-4.46723207639797,2024-01-29 15:00:00+00:00,5078984,2024,1,15,True,True
PM25,7.1,4058,GONESSE,FR,France,GONESSE,48.99083000013072,2.444722000259494,2025-11-04 19:00:00+00:00,5078993,2025,11,19,True,True
PM25,2.0,2049,South Fayette,US,United States,Pittsburgh,40.381901,-80.1856,2025-11-06 19:00:00+00:00,14338354,2025,11,19,True,True
PM25,5.6,1513,Victoria Topaz,CA,Canada,BRITISH COLUMBIA,48.44194199999999,-123.363165,2025-11-07 05:00:00+00:00,2669,2025,11,5,True,True
PM25,20.5,3655,Luneville,FR,France,LUNÉVILLE,48.58482400001379,6.483900000408676,2025-11-07 03:00:00+00:00,5079011,2025,11,3,True,True
PM25,11.0,8294,PI-PASSI,IT,Italy,PIAZZA I. NIEVO - Pisa (PI),43.73888900009769,10.401666999629915,2025-11-04 19:00:00+00:00,5079014,2025,11,19,True,True
PM25,3.8,5529,Springwood,AU,Australia,South East Queensland,-27.6125,153.1359,2025-11-07 05:00:00+00:00,14572,2025,11,5,True,True
PM25,7.4,3760,NET-FR058A,FR,France,ATMO NOUVELLE-AQUITAINE,45.18972,0.727222,2024-01-29 17:00:00+00:00,5079023,2024,1,17,True,True
PM25,35.43714905,3033,DERP022,DE,Germany,Rheinland-Pfalz,49.842136,7.866208,2024-01-29 19:00:00+00:00,5079025,2024,1,19,True,True
PM25,5.0,5079,GBUAPCD EBAM @ Alpin,US,United States,,38.766278,-119.807625,2017-11-20 21:00:00+00:00,13069,2017,11,21,True,False
PM25,7.0,3910,桃園市 - 中壢,TW,Taiwan,桃園市,24.953278,121.221667,2025-10-10 15:00:00+00:00,9074,2025,10,15,True,True
PM25,5.0,7351,市委党校(启用180727),CN,China,,38.52530000000001,102.1864,2020-01-18 14:00:00+00:00,21298,2020,1,14,True,False
PM25,8.248,3157,Bielefeld Detmolder Straße,DE,Germany,Bielefeld,52.00562000016243,8.552790000343137,2025-11-07 04:00:00+00:00,5079034,2025,11,4,True,True
PM25,11.4,2411,Health Promotion Hospital Banthasri,TH,Thailand,Lampang,18.4267833,99.7576333,2025-10-10 14:00:00+00:00,1304059,2025,10,14,True,True
PM25,14.0,4613,Stuttgart Arnulf-Klett-Platz,DE,Germany,Stuttgart,48.783130000197765,9.180719999859662,2025-11-07 04:00:00+00:00,5079047,2025,11,4,True,True
PM25,3.5,1275,Lacey-College St,US,United States,Olympia,47.029301,-122.821503,2025-11-07 05:00:00+00:00,2285,2025,11,5,True,True
PM25,2.0,9659,鉴湖路,CN,China,,26.6266,106.6243,2021-08-09 11:00:00+00:00,29884,2021,8,11,True,False
PM25,10.0,4305,ES1802A,ES,Spain,Madrid,40.9102799994684,-3.46667,2024-01-29 20:00:00+00:00,5079067,2024,1,20,True,True
PM25,8.401,3029,Dortmund Brackeler Straße,DE,Germany,Dortmund,51.52354299997976,7.483562000360297,2025-11-07 04:00:00+00:00,23549,2025,11,4,True,True
PM25,10.2,3462,FR02013,FR,France,Bouches-du-Rhône,43.4588738424815,4.93416737793045,2024-01-29 16:00:00+00:00,1313925,2024,1,16,True,True
PM25,39.0,9507,Ceboruco,MX,Mexico,Toluca,19.260305555556,-99.645722222222,2024-07-18 06:00:00+00:00,29069,2024,7,6,True,True
PM25,13.13,9466,Civic,AU,Australia,Canberra,-35.285307,149.131579,2025-11-07 04:00:00+00:00,28913,2025,11,4,True,True
PM25,240.0,5617,"Sector- 16A, Faridabad - HSPCB",IN,India,,28.4088421,77.3099081,2022-10-31 02:00:00+00:00,14930,2022,10,2,True,False
PM25,14.0,6989,Ñielol,CL,Chile,Temuco,-38.727003260042,-72.580001950264,2025-11-07 03:00:00+00:00,20260,2025,11,3,True,True
PM25,8.7,7740,Tsuen Wan,HK,Hong Kong,New Territories,22.371666666666663,114.11444444444444,2025-11-07 05:00:00+00:00,22543,2025,11,5,True,True
PM25,31.0,9665,钵池山,CN,China,,33.598099999999995,119.03600000000002,2021-08-09 11:00:00+00:00,29913,2021,8,11,True,False
PM25,6.0,391,Near Road,US,United States,,41.829495,-71.417457,2023-02-02 01:00:00+00:00,682,2023,2,1,True,False
PM25,4.0,7180,SAN ANTONIO-BREÑA BAJA,ES,Spain,BREÑA BAJA,28.645396000388104,-17.771554000133275,2025-11-07 04:00:00+00:00,20703,2025,11,4,True,True
PM25,34.03,333,QUILICURA ,CL,Chile,,-33.34970931173,-70.724530220031,2016-04-27 20:00:00+00:00,573,2016,4,20,True,False
PM25,12.2,2108,Rose Elementary,US,United States,Tucson,32.1731,-110.9797,2025-11-07 05:00:00+00:00,3792,2025,11,5,True,True
PM25,15.0,344,Sunrise Acres,US,United States,Las Vegas-Paradise,36.163962,-115.11393,2025-11-07 05:00:00+00:00,3050,2025,11,5,True,True
PM25,9.4,3645,FR23140,FR,France,,47.2043914135194,-1.552827800129,2021-05-31 06:00:00+00:00,8062,2021,5,6,True,False
PM25,10.3,1834,Moore,US,United States,Oklahoma City,35.32,-97.4883,2025-11-07 05:00:00+00:00,3245,2025,11,5,True,True
PM25,0.0,8030,FI-GRAMSCI,IT,Italy,VIALE ANTONIO GRAMSCI - Firenze (FI),43.77305999992753,11.272219999912377,2025-03-25 00:00:00+00:00,5079210,2025,3,0,True,True
PM25,29.0,413,Estaci�n Te�dula,MX,Mexico,GUANAJUATO,20.657939,-101.34915,2025-03-29 12:00:00+00:00,5079213,2025,3,12,True,True
PM25,24.0,53,Shenyang,CN,China,Shenyang,41.78,123.42,2023-08-18 12:00:00+00:00,5079217,2023,8,12,True,True
PM25,39.0,348,Santa Fe,MX,Mexico,DISTRITO FEDERAL,19.3573,-99.26279999999998,2022-10-04 19:00:00+00:00,5079223,2022,10,19,True,True
PM25,8.0,1938,Seattle-Beacon Hill,US,United States,Seattle-Tacoma-Bellevue,47.568236000000006,-122.308628,2025-11-07 05:00:00+00:00,3425,2025,11,5,True,True
PM25,4.0,731,Bristol St Pauls - UKA00494,GB,United Kingdom,Bristol,51.46283899958484,-2.584481999960642,2025-10-26 00:00:00+00:00,5079229,2025,10,0,True,True
PM25,3.2,747,PORT HAWKESBURY,CA,Canada,NOVA SCOTIA,45.614028,-61.362122,2025-11-07 05:00:00+00:00,5079232,2025,11,5,True,True
PM25,8.585,968,Inverness - UKA00434,GB,United Kingdom,Inverness,57.48130799949637,-4.241450999599163,2025-11-07 03:00:00+00:00,5079237,2025,11,3,True,True
PM25,2.0,2051,Newcastle Centre - UKA00213,GB,United Kingdom,Newcastle,54.97824999961563,-1.6105280002846825,2025-10-26 00:00:00+00:00,5079251,2025,10,0,True,True
PM25,4.4,2305,Amsterdam-Spaarnwoude,NL,Netherlands,Halfweg NH,52.398436999986856,4.728581000047177,2025-09-04 13:00:00+00:00,5079261,2025,9,13,True,True
PM25,4.8,2307,Velsen-Reijndersweg,NL,Netherlands,Velsen-Noord,52.47887099977227,4.579342999750791,2025-09-04 13:00:00+00:00,5079265,2025,9,13,True,True
PM25,3.58538,2348,Heerlen-Looierstraat,NL,Netherlands,Heerlen,50.888,5.9705,2025-11-07 05:00:00+00:00,5079270,2025,11,5,True,True
PM25,8.0,2086,SAULT STE MARIE,US,United States,,46.49361,-84.364197,2019-02-28 21:00:00+00:00,18264,2019,2,21,True,False
PM25,4.0,2356,Grangemouth,GB,United Kingdom,Grangemouth,56.010319,-3.704399,2025-10-26 00:00:00+00:00,5079275,2025,10,0,True,True
PM25,7.0,5966,GBUAPCD EBAM @ June,US,United States,,37.784504,-119.073515,2018-10-03 19:00:00+00:00,16170,2018,10,19,True,False
PM25,1.0,2368,Stockton-on-Tees A1305 Roadside - UKA00599,GB,United Kingdom,Stockton-on-Tees,54.5658189994743,-1.315899999686769,2025-10-26 00:00:00+00:00,5079282,2025,10,0,True,True
PM25,13.7,3469,Malo-les-Bains,FR,France,DUNKERQUE,51.048579999979886,2.4200400000058053,2025-11-07 03:00:00+00:00,8181,2025,11,3,True,True
PM25,0.0,5091,Mobile_Newport,US,United States,,48.186539,-117.049026,2019-07-26 05:00:00+00:00,13117,2019,7,5,True,False
PM25,6.0,2480,Sandy Roadside - UKA00533,GB,United Kingdom,Sandy,52.13241699955271,-0.3003059999805531,2024-10-27 00:00:00+00:00,5079292,2024,10,0,True,True
PM25,3.0,2508,Sheffield Devonshire Green - UKA00575,GB,United Kingdom,Sheffield,53.37862199941535,-1.478096000327216,2025-10-26 00:00:00+00:00,5079295,2025,10,0,True,True
PM25,6.1,1617,Turner - CJHS,US,United States,Salem,44.81029,-122.915085,2025-11-07 05:00:00+00:00,25930,2025,11,5,True,True
PM25,6.3,2520,Eastbourne - UKA00546,GB,United Kingdom,Eastbourne,50.805777999345295,0.2716109998755669,2025-11-06 01:00:00+00:00,5079299,2025,11,1,True,True
PM25,0.0,2542,Muswellbrook,AU,Australia,Muswellbrook,-32.2716667,150.8858333,2022-10-04 18:00:00+00:00,5079302,2022,10,18,True,True
PM25,4.0,2560,Chatham Roadside - UKA00553,GB,United Kingdom,Chatham,51.374263999538954,0.5479700002695834,2025-10-26 00:00:00+00:00,5079306,2025,10,0,True,True
PM25,4.8,2568,Tamworth,AU,Australia,North-west Slopes,-31.1105556,150.9141667,2022-10-04 18:00:00+00:00,5079309,2022,10,18,True,True
PM25,2.0,2574,Glasgow Townhead - UKA00576,GB,United Kingdom,Glasgow,55.865781999669714,-4.243630999689629,2025-10-26 00:00:00+00:00,5079313,2025,10,0,True,True
PM25,33.0,9502,菱塘子站,CN,China,,31.656,120.734,2021-08-09 11:00:00+00:00,29043,2021,8,11,True,False
PM25,15.3,4107,FR03006,FR,France,Bouches-du-Rhône,43.2763488363056,5.3976711150776,2024-01-29 16:00:00+00:00,9723,2024,1,16,True,True
PM25,5.0,7884,Victorville - Park A,US,United States,Riverside-San Bernardino-Ontario,34.510955,-117.32555,2025-11-07 05:00:00+00:00,22857,2025,11,5,True,True
PM25,1.0,2578,Sunderland Silksworth - UKA00484,GB,United Kingdom,Sunderland,54.883609999385115,-1.406878000285133,2025-10-26 00:00:00+00:00,5079317,2025,10,0,True,True
PM25,4.0,3249,LLEIDA (IRURITA - PIUS XII),ES,Spain,LLEIDA,41.615800000197815,0.6157000001669202,2025-11-07 04:00:00+00:00,5079324,2025,11,4,True,True
PM25,9.243,6137,İstanbul - Silivri-MTHM,TR,Turkey,İstanbul,41.089333,28.255444,2023-10-11 10:00:00+00:00,2078527,2023,10,10,True,True
PM25,15.0,7579,桃园路,CN,China,,34.2911,117.244,2021-08-09 11:00:00+00:00,22008,2021,8,11,True,False
PM25,6.0,3327,MANLLEU (HOSPITAL COMARCAL),ES,Spain,MANLLEU,42.00327650403131,2.287271914249406,2025-11-07 04:00:00+00:00,5079332,2025,11,4,True,True
PM25,2.331,4801,Ankara - Demetevler,TR,Turkey,Ankara,39.96773888667552,32.79566972883605,2023-10-10 07:00:00+00:00,5079343,2023,10,7,True,True
PM25,16.0,5256,Piracicaba,BR,Brazil,Piracicaba,-22.70122234,-47.64965269,2022-10-04 19:00:00+00:00,5079346,2022,10,19,True,True
PM25,5.0,7875,ARRECIFE,ES,Spain,ARRECIFE,28.976990000306845,-13.547584000367408,2025-11-07 03:00:00+00:00,22842,2025,11,3,True,True
PM25,10.0,5276,Guarulhos-Pimentas,BR,Brazil,Guarulhos,-23.44011701,-46.40994877,2022-10-04 19:00:00+00:00,5079352,2022,10,19,True,True
PM25,40.5,6967,"Sion, Mumbai - MPCB",IN,India,,19.047,72.8746,2025-11-07 04:15:00+00:00,12243930,2025,11,4,True,False
PM25,20.0,5284,Marg.Tietê-Pte Remédios,BR,Brazil,São Paulo,-23.51870583,-46.74332004,2022-10-04 19:00:00+00:00,5079359,2022,10,19,True,True
PM25,2.0,5468,Glenorchy,AU,Australia,Tasmania Region,-42.842,147.271,2025-11-07 12:40:06+00:00,5079367,2025,11,12,True,True
PM25,205.8,301,"Vikas Sadan, Gurugram - HSPCB",IN,India,,28.4501238,77.0263051,2025-11-07 04:00:00+00:00,14258988,2025,11,4,True,False
PM25,1.0,5482,Emu River,AU,Australia,Tasmania Region,-41.108,145.883,2025-11-07 12:44:07+00:00,5079369,2025,11,12,True,True
PM25,11.7,5516,The Gap,AU,Australia,Mount Isa,-20.7264,139.4977,2025-11-07 05:00:00+00:00,5079371,2025,11,5,True,True
PM25,3.9,5530,Flinders View,AU,Australia,South East Queensland,-27.6528,152.7741,2024-12-18 07:00:00+00:00,5079373,2024,12,7,True,True
PM25,65.87,6972,"Nathu Colony, Ballabgarh - HSPCB",IN,India,,28.3419248,77.319699,2025-11-07 04:00:00+00:00,14283600,2025,11,4,True,False
PM25,13.650946,6349,Presidencia Municipal,MX,Mexico,San Miguel de Allende,20.914755555556,-100.74380555556,2025-11-07 05:00:00+00:00,17743,2025,11,5,True,True
PM25,30.0,7219,富区环保局(停运191231),CN,China,,47.20300000000001,123.62609999999998,2019-12-31 03:00:00+00:00,20784,2019,12,3,True,False
PM25,11.323,6128,İstanbul - Sultangazi-MTHM,TR,Turkey,İstanbul,41.10197,28.87202,2023-10-11 10:00:00+00:00,5079386,2023,10,10,True,True
PM25,11.052,6144,Bursa - Uludağ Üniv.-MTHM,TR,Turkey,Bursa,40.22337,28.87154,2023-10-11 10:00:00+00:00,5079389,2023,10,10,True,True
PM25,8.0,3438,Clarksville,US,United States,,36.51282,-87.331,2017-02-24 18:00:00+00:00,7676,2017,2,18,True,False
PM25,14.0,938,Nottingham Centre,GB,United Kingdom,Nottingham,52.95473,-1.146447,2024-01-30 16:00:00+00:00,4788,2024,1,16,True,True
PM25,21.1,1451,Warner Robins,US,United States,Warner Robins,32.6056,-83.5979,2025-11-07 05:00:00+00:00,2574,2025,11,5,True,True
PM25,176.2,6936,"Arya Nagar, Bahadurgarh - HSPCB",IN,India,,28.6701,76.9254,2025-11-07 04:15:00+00:00,14233904,2025,11,4,True,False
PM25,20.5,6947,"General Hospital, Mandikhera - HSPCB",IN,India,,27.9002,76.9938,2025-11-07 04:00:00+00:00,14216055,2025,11,4,True,False
PM25,25.76,4206,ES1658A,ES,Spain,Huelva,37.2714799994822,-6.92462,2024-01-29 20:00:00+00:00,1308687,2024,1,20,True,True
PM25,7.7,2702,Saint Brieuc Balzac,FR,France,SAINT-BRIEUC,48.51351000028169,-2.7495299998128857,2025-01-07 10:00:00+00:00,1562236,2025,1,10,True,True
PM25,13.0,7332,上清寺,CN,China,,29.5654,106.5468,2021-08-09 11:00:00+00:00,21178,2021,8,11,True,False
PM25,1.6,746,MONCTON,CA,Canada,NEW BRUNSWICK,46.101389000000005,-64.789639,2025-11-07 05:00:00+00:00,1283,2025,11,5,True,True
PM25,26.6,2228,East St. Louis,US,United States,St. Louis,38.611893,-90.160614,2025-11-07 05:00:00+00:00,4021,2025,11,5,True,True
PM25,16.0,9712,陈家湾,CN,China,,30.200600000000005,115.0817,2021-08-09 11:00:00+00:00,30184,2021,8,11,True,False
PM25,5.2,7300,Ringsakervegen,NO,Norway,unknown,60.88593000015307,10.937850000240685,2025-10-10 07:00:00+00:00,5079434,2025,10,7,True,True
PM25,4.5,7428,Cook And Phillip,AU,Australia,Sydney East,-33.8725,151.213333,2022-10-04 18:00:00+00:00,5079437,2022,10,18,True,True
PM25,5.7,2105,Rossville,US,United States,,34.9789,-85.3009,2020-06-30 14:00:00+00:00,3788,2020,6,14,True,False
PM25,0.5,7506,CTCLUSI Radar Hill-O,US,United States,COOS,43.381943,-124.263885,2025-11-07 05:00:00+00:00,5079443,2025,11,5,True,True
PM25,7.0,7518,Faro,IT,Italy,Civitavecchia,42.098903,11.817692,2025-11-04 00:00:00+00:00,5079445,2025,11,0,True,True
PM25,5.0,7552,Cavaliere,IT,Italy,Roma,41.929383,12.658363,2025-11-03 00:00:00+00:00,5079452,2025,11,0,True,True
PM25,7.0,7558,Cinecitta,IT,Italy,Roma,41.85772,12.568664999999998,2025-11-04 00:00:00+00:00,5079458,2025,11,0,True,True
PM25,11.2255,3450,42M802 - ANTWERPEN,BE,Belgium,Antwerpen,51.26098970853363,4.424399006770883,2025-11-07 04:00:00+00:00,12468,2025,11,4,True,True
PM25,87.4,6970,"Shastri Nagar, Narnaul - HSPCB",IN,India,,28.060249,76.113115,2025-11-07 04:15:00+00:00,14224812,2025,11,4,True,False
PM25,14.9,7742,Tuen Mun,HK,Hong Kong,N.T.,22.391111111111112,113.97666666666667,2025-11-07 05:00:00+00:00,5079468,2025,11,5,True,True
PM25,5.57664,7972,Åsveien skole,NO,Norway,Trondheim,63.415358,10.368372,2025-10-10 07:00:00+00:00,5079477,2025,10,7,True,True
PM25,5.126571,7980,Kirkeveien,NO,Norway,Oslo,59.93230999987503,10.724550000116762,2025-10-10 07:00:00+00:00,5079479,2025,10,7,True,True
PM25,51.0,6965,"Borivali East, Mumbai - MPCB",IN,India,,19.227474,72.864394,2025-11-07 04:15:00+00:00,12252658,2025,11,4,True,False
PM25,3.1,8308,New Milford,US,United States,SUSQUEHANNA,41.867336,-75.686602,2025-11-07 05:00:00+00:00,5079484,2025,11,5,True,True
PM25,18.5,8890,Upland,US,United States,Riverside-San Bernardino-Ontario,34.10366,-117.629096,2022-10-04 19:00:00+00:00,5079487,2022,10,19,True,True
PM25,2.0,647,Holtsville,US,United States,New York-Northern New Jersey-Long Island,40.8278,-73.0575,2025-11-07 05:00:00+00:00,1156,2025,11,5,True,True
PM25,6.0,1391,Folsom,US,United States,Sacramento--Arden-Arcade--Roseville,38.683304,-121.164457,2025-11-07 05:00:00+00:00,2491,2025,11,5,True,True
PM25,4.0,7602,GIARDINI MARGHERITA,IT,Italy,,44.4836,11.355,2020-05-05 23:00:00+00:00,22105,2020,5,23,True,False
PM25,3.5,634,White Plains,US,United States,New York-Northern New Jersey-Long Island,41.0522,-73.7642,2025-11-07 05:00:00+00:00,1109,2025,11,5,True,True
PM25,9.8,8460,JESI,IT,Italy,VIA DEL LAVORO - Jesi (AN),43.526940000160266,13.2450000003871,2025-11-04 19:00:00+00:00,2142719,2025,11,19,True,True
PM25,43.0,5647,"Sanathnagar, Hyderabad - TSPCB",IN,India,,17.4559458,78.4332152,2025-11-07 04:15:00+00:00,12242129,2025,11,4,True,False
PM25,4.7,8466,New Haven,US,United States,New Haven-Milford,41.301288,-72.902685,2025-11-07 05:00:00+00:00,25305,2025,11,5,True,True
PM25,30.0,8920,荣成市环保局办公楼,CN,China,,37.154,122.471,2021-08-09 11:00:00+00:00,26044,2021,8,11,True,False
PM25,2.9,2273,Provolt - Seed Orcha,US,United States,,42.290094,-123.2321,2021-06-26 00:00:00+00:00,4101,2021,6,0,True,False
PM25,18.0,6482,粮食局,CN,China,,34.40449999999999,115.6458,2021-08-09 11:00:00+00:00,18236,2021,8,11,True,False
PM25,12.0,7512,Fiumaretta,IT,Italy,Civitavecchia,42.102158,11.784358,2024-09-26 00:00:00+00:00,21765,2024,9,0,True,True
PM25,6.3,373,Red Bluff - Walnut o,US,United States,Red Bluff,40.170917,-122.255667,2024-07-11 15:00:00+00:00,651,2024,7,15,True,True
PM25,0.9,1861,Spokane-Greenbluff R,US,United States,Spokane,47.827202,-117.2742,2024-06-26 20:00:00+00:00,1937470,2024,6,20,True,True
PM25,241.0,2597,US Diplomatic Post: New Delhi,IN,India,,28.598096,77.189066,2016-11-09 16:30:00+00:00,5398,2016,11,16,True,False
PM25,113.0,6944,"H.B. Colony, Bhiwani - HSPCB",IN,India,,28.806223,76.141105,2025-11-07 04:00:00+00:00,12251164,2025,11,4,True,False
PM25,108.2,6958,"Sector-18, Panipat - HSPCB",IN,India,,29.435587,76.975531,2025-11-07 04:00:00+00:00,14248667,2025,11,4,True,False
PM25,62.29,7280,"Shyam Nagar, Palwal - HSPCB",IN,India,,28.1485564,77.3320667,2025-11-07 01:15:00+00:00,14249204,2025,11,1,True,False
PM25,171.63,6951,"Murthal, Sonipat - HSPCB",IN,India,,29.0272,77.0621,2025-11-07 04:00:00+00:00,14258143,2025,11,4,True,False
PM25,8.8,8479,JERSEYVL,US,United States,JERSEY,39.101439,-90.344494,2025-11-07 05:00:00+00:00,25067,2025,11,5,True,True
PM25,19.0,7497,La Union,CL,Chile,La Unión,-40.286857441758,-73.076710459412,2025-11-07 02:00:00+00:00,21741,2025,11,2,True,True
PM25,159.5,6963,"Police Lines, Jind - HSPCB",IN,India,,29.307814,76.337619,2025-11-07 04:15:00+00:00,14259006,2025,11,4,True,False
PM25,63.0,7692,抱龙社区,CN,China,,39.63060000000001,122.001,2020-12-31 14:00:00+00:00,22373,2020,12,14,True,False
PM25,17.4,1641,MILWAUKEE SER DNR,US,United States,,43.0611,-87.9125,2021-04-05 19:00:00+00:00,2904,2021,4,19,True,False
PM25,2.3,8837,Bangor MSS,US,United States,PENOBSCOT,44.817398,-68.772762,2025-11-07 05:00:00+00:00,25765,2025,11,5,True,True
PM25,2.7,8885,Tulalip-Totem Beach,US,United States,Seattle-Tacoma-Bellevue,48.065339,-122.285194,2025-10-06 16:00:00+00:00,25928,2025,10,16,True,True
PM25,2.1,6161,Hornsgatan,SE,Sweden,Stockholm,59.31713213999999,18.04878744,2025-10-10 15:00:00+00:00,16843,2025,10,15,True,True
PM25,86.2,7283,"MD University, Rohtak - HSPCB",IN,India,,28.87793,76.620825,2025-11-06 10:00:00+00:00,12599853,2025,11,10,True,False
PM25,42.3,9329,García,MX,Mexico,García,25.783333333332997,-100.58583333333,2025-05-19 14:00:00+00:00,35810,2025,5,14,True,True
PM25,0.0,5546,Tata Stadium - Jorapokhar - JSPCB,IN,India,,23.707909,86.41467,2025-11-07 04:15:00+00:00,12242974,2025,11,4,True,False
PM25,77.78,6964,"Patti Mehar, Ambala - HSPCB",IN,India,,30.379589,76.778328,2025-11-07 04:00:00+00:00,14258997,2025,11,4,True,False
PM25,11.8,1322,Yulee,US,United States,,30.62673,-81.53597,2020-02-13 14:00:00+00:00,2383,2020,2,14,True,False
PM25,98.8,2583,"Sector-6, Panchkula - HSPCB ",IN,India,,30.7057778,76.85318056,2025-11-07 04:15:00+00:00,12328443,2025,11,4,True,False
PM25,12.0,7550,Cassino,IT,Italy,Frosinone,41.49,13.83069,2025-11-04 00:00:00+00:00,21839,2025,11,0,True,True
PM25,62.0,5755,"Major Dhyan Chand National Stadium, Delhi - DPCC",IN,India,,28.6125027,77.2351994,2018-05-10 09:30:00+00:00,15551,2018,5,9,True,False
PM25,9.0,6907,King Greenleaf Rec C,US,United States,Washington-Arlington-Alexandria,38.875161,-77.012816,2025-11-07 05:00:00+00:00,19848,2025,11,5,True,True
PM25,3.0,3298,BARCELONA (L'EIXAMPLE),ES,Spain,BARCELONA,41.38529999974694,2.1538000002645306,2025-11-07 04:00:00+00:00,5079791,2025,11,4,True,True
PM25,125.79,6969,"Huda Sector, Fatehabad - HSPCB",IN,India,,29.503664,75.467934,2025-11-07 04:15:00+00:00,14347156,2025,11,4,True,False
PM25,10.2695732,4671,Eisenach Werneburgstr.,DE,Germany,Eisenach,50.97829200000762,10.317235999873962,2025-11-07 04:00:00+00:00,2008275,2025,11,4,True,True
