country,iso3,year,pm25,pm25_pop_weighted,co2_total_mt,ch4_total_mt,forest_area,urban_pop,gdp_pc,life_expectancy,resp_mortality,population,co2_pc,ch4_pc
"Macao SAR, China",MAC,2001,,,1.5808,0.0352,,100.0,15810.7227666562,80.5878048780488,,433900.0,3.6432357686102788,0.08112468310670662
"Macao SAR, China",MAC,2002,,,1.7339,0.0358,,100.0,16814.9926424134,80.9463414634146,,438400.0,3.9550638686131387,0.08166058394160584
"Macao SAR, China",MAC,2003,,,1.7557,0.0381,,100.0,18589.8998330534,81.0439024390244,,443600.0,3.9578449053201084,0.08588818755635708
"Macao SAR, China",MAC,2004,,,2.0342,0.0398,,100.0,23407.1993692194,80.9926829268293,,454700.0,4.473718935561909,0.08753023971849572
"Macao SAR, China",MAC,2005,,,2.0469,0.0399,,100.0,25681.2167315221,81.3414634146341,,473500.0,4.322914466737064,0.08426610348468849
"Macao SAR, China",MAC,2006,,,2.0338,0.0405,,100.0,29813.7877167933,81.7292682926829,,498900.0,4.0765684505913,0.08117859290438965
"Macao SAR, China",MAC,2007,,,1.9273,0.0417,,100.0,35400.2334659409,81.7292682926829,,520900.0,3.6999424073718563,0.0800537531196007
"Macao SAR, China",MAC,2008,,,1.5974,0.041,,100.0,38888.5118044503,82.0268292682927,,540700.0,2.9543184760495653,0.07582763084889957
"Macao SAR, China",MAC,2009,,,1.6936,0.042,,100.0,40351.0035623363,82.1756097560976,,535000.0,3.1656074766355142,0.07850467289719626
"Macao SAR, China",MAC,2010,,,1.7201,0.0428,,100.0,52591.8035225196,82.2731707317073,,537000.0,3.2031657355679704,0.07970204841713222
"Macao SAR, China",MAC,2011,,,1.6888,0.0443,,100.0,67041.2823092952,82.4707317073171,,549600.0,3.0727802037845704,0.08060407569141194
"Macao SAR, China",MAC,2012,,,1.7429,0.045,,100.0,76051.6312325843,82.4707317073171,,567900.0,3.0690262370135586,0.07923930269413629
"Macao SAR, China",MAC,2013,,,1.8151,0.046,,100.0,87069.767003344,82.7219512195122,,591900.0,3.066565298192262,0.07771583037675282
"Macao SAR, China",MAC,2014,,,2.089,0.047,,100.0,88310.8119567344,83.0219512195122,,621700.0,3.360141547370114,0.07559916358372205
"Macao SAR, China",MAC,2015,,,2.7588,0.049,,100.0,70070.2918001631,83.2243902439024,,642900.0,4.2911805879608025,0.07621714107948359
"Macao SAR, China",MAC,2016,,,2.6257,0.0486,,100.0,69074.0363049212,83.2756097560976,,652500.0,4.024061302681992,0.07448275862068965
"Macao SAR, China",MAC,2017,,,3.1925,0.0499,,100.0,77704.9215312666,83.5268292682927,,648400.0,4.923658235657002,0.0769586674892042
"Macao SAR, China",MAC,2018,,,2.5055,0.0491,,100.0,83761.8171798142,83.6780487804878,,658900.0,3.802549704052208,0.07451813628775232
"Macao SAR, China",MAC,2019,,,2.706,0.0501,,100.0,81967.699172769,83.9292682926829,,672000.0,4.026785714285714,0.07455357142857143
"Macao SAR, China",MAC,2020,,,2.8705,0.0509,,100.0,36976.2561071429,84.1292682926829,,685400.0,4.188065363291509,0.07426320396848556
"Macao SAR, China",MAC,2021,,,2.8037,0.0514,,100.0,45376.314586156,83.7292682926829,,682500.0,4.107985347985348,0.07531135531135531
"Macao SAR, China",MAC,2022,,,2.9203,0.0521,,100.0,36909.9564090312,83.0804878048781,,677300.0,4.31167872434667,0.07692307692307693
"Macao SAR, China",MAC,2023,,,3.0124,0.0528,,100.0,67476.5290813306,83.1804878048781,,678800.0,4.437831467295227,0.07778432527990571
"Macao SAR, China",MAC,2024,,,,,,100.0,73046.8890267079,,,687000.0,,
Madagascar,MDG,1960,,,,,,10.642,131.69201832961,43.349,,5111029.0,,
Madagascar,MDG,1961,,,,,,10.971,133.271232882825,43.79,,5246158.0,,
Madagascar,MDG,1962,,,,,,11.309,137.308007316434,44.185,,5384150.0,,
Madagascar,MDG,1963,,,,,,11.657,137.433563533649,44.626,,5525185.0,,
Madagascar,MDG,1964,,,,,,12.014,141.534669132002,45.037,,5669863.0,,
Madagascar,MDG,1965,,,,,,12.379,143.245722030305,45.447,,5819116.0,,
Madagascar,MDG,1966,,,,,,12.747,150.690080692721,45.98,,5974279.0,,
Madagascar,MDG,1967,,,,,,13.074,155.860688364854,46.457,,6136486.0,,
Madagascar,MDG,1968,,,,,,13.41,163.588485295319,46.932,,6306493.0,,
Madagascar,MDG,1969,,,,,,13.751,162.904752589963,47.322,,6484716.0,,
Madagascar,MDG,1970,,,0.7684,15.2632,,14.1,166.645544206518,47.898,,6672003.0,0.11516781392334506,2.287648851476835
Madagascar,MDG,1971,,,0.7695,14.5383,,14.526,174.629594145065,48.204,,6868868.0,0.1120271928358501,2.11654962651779
Madagascar,MDG,1972,,,0.7883,14.8481,,14.964,189.640262028465,48.507,,7074398.0,0.11142997609125187,2.0988499657497357
Madagascar,MDG,1973,,,0.7294,15.2456,,15.411,226.818255725382,48.921,,7288048.0,0.1000816679582791,2.0918632808126403
Madagascar,MDG,1974,,,0.7201,15.4967,,15.869,255.336638120604,49.303,,7509726.0,0.09588898449823602,2.063550654178328
Madagascar,MDG,1975,,,0.8004,15.6628,,16.334,294.992905767807,49.596,,7739336.0,0.10341972489629601,2.0237911882879875
Madagascar,MDG,1976,,,0.7449,15.6506,,16.755,273.522678185535,49.8,,7976831.0,0.09338294869228143,1.9620072181546782
Madagascar,MDG,1977,,,0.7678,16.4108,,17.184,286.89632096228,49.945,,8222240.0,0.09338087917647746,1.9959037926404481
Madagascar,MDG,1978,,,0.8372,17.1546,,17.622,314.983241249429,50.017,,8475864.0,0.09877459100334786,2.023935258989526
Madagascar,MDG,1979,,,0.9032,17.1983,,18.068,396.398711932997,50.059,,8737581.0,0.10336957105175906,1.9683136556902878
Madagascar,MDG,1980,,,0.9973,17.6771,,18.524,577.592700958515,49.984,,9006032.0,0.11073689278474694,1.9628067055502356
Madagascar,MDG,1981,,,0.8009,17.734,,18.988,512.913929983213,49.806,,9279011.0,0.08631307797781466,1.911195061628874
Madagascar,MDG,1982,,,0.7404,17.7989,,19.461,500.642606965445,50.009,,9557671.0,0.0774665710924764,1.8622633066151786
Madagascar,MDG,1983,,,0.6702,17.7756,,19.943,476.118671340584,50.107,,9843044.0,0.06808869288809437,1.8059047587311405
Madagascar,MDG,1984,,,0.8633,17.7484,,20.434,385.408181010621,50.209,,10134550.0,0.08518385128101395,1.751276573700855
Madagascar,MDG,1985,,,0.7885,17.6852,,20.933,364.469101913106,50.406,,10433142.0,0.07557646584317552,1.6950981784777779
Madagascar,MDG,1986,,,0.7451,17.756,,21.442,404.959271422966,50.651,,10736857.0,0.06939647235685452,1.6537428038764044
Madagascar,MDG,1987,,,0.8086,17.3584,,21.959,290.831531079348,51.098,,11047291.0,0.07319441481173981,1.5712811403266194
Madagascar,MDG,1988,,,0.7468,17.4674,,22.487,280.528398357653,51.425,,11369462.0,0.06568472633093808,1.536343584243476
Madagascar,MDG,1989,,,0.7753,17.6597,,23.021,271.306183276982,51.816,,11704998.0,0.06623666232151428,1.508731569198047
Madagascar,MDG,1990,10.7060083483529,100.0,0.9078,17.8949,23.5468755373663,23.566,326.099253221978,52.14,,12055639.0,0.0753008612815961,1.4843593110244924
Madagascar,MDG,1991,10.5843070725103,,0.9705,17.8054,23.4329057330536,24.119,262.024402380479,52.555,,12421412.0,0.07813121406809467,1.433444120523496
Madagascar,MDG,1992,10.5104270428628,,0.983,18.0415,23.3189359287409,24.681,290.2120463948,52.946,,12800870.0,0.07679165556716067,1.4093963925889412
Madagascar,MDG,1993,10.4724571610767,,1.019,18.3672,23.2049661244282,25.251,307.887603096441,53.733,,13197345.0,0.07721249993843458,1.3917344738657662
Madagascar,MDG,1994,10.4584863288183,,1.2553,17.906,23.0909963201156,25.536,258.723806434505,54.247,,13613850.0,0.09220756802814781,1.3152781909599416
Madagascar,MDG,1995,10.4566034477541,100.0,1.4146,18.1679,22.9770265158029,25.796,273.149653945976,54.845,,14051275.0,0.10067413811202186,1.2929716342467144
Madagascar,MDG,1996,10.5780517038872,,1.3589,18.1829,22.8630567114902,26.058,339.877283663608,55.477,,14510711.0,0.09364806452282042,1.2530674754669155
Madagascar,MDG,1997,10.8790766894523,,1.4909,18.4284,22.7490869071775,26.321,284.371843967244,56.127,,14990814.0,0.0994542391093639,1.2293128311778132
Madagascar,MDG,1998,11.2652709154628,,1.6644,18.6016,22.6351171028648,26.586,284.192923139852,56.803,,15489364.0,0.10745437966336126,1.2009272943679288
Madagascar,MDG,1999,11.6422268929322,,1.7075,18.6997,22.5211472985521,26.853,267.360530991414,57.434,,16000506.0,0.10671537512626163,1.1686942900430775
Madagascar,MDG,2000,11.9155371328738,100.0,1.6941,18.7642,22.4071774942394,27.121,280.282905559649,57.974,,16516338.0,0.10257116317188471,1.1360992975561532
Madagascar,MDG,2001,12.0787824207825,,1.7103,17.4605,22.3265828661829,27.391,319.283278235657,58.674,,17032939.0,0.10041132654793163,1.0251020097001462
Madagascar,MDG,2002,12.2058972037035,,1.166,16.6391,22.2459882381264,27.663,304.941777398445,59.17,,17549913.0,0.06643907579484867,0.9481015660875356
Madagascar,MDG,2003,12.3230044849761,,1.5494,17.0469,22.1653936100698,27.936,352.620095849925,59.693,,18071854.0,0.08573553106394065,0.9432845130333611
Madagascar,MDG,2004,12.4562272679398,,1.6759,17.4316,22.0847989820133,28.211,272.20074858856,60.168,,18606608.0,0.0900701514214735,0.9368499621209841
Madagascar,MDG,2005,12.631688555934,100.0,1.788,19.0165,22.0042043539567,28.814,305.812074924388,60.664,,19159707.0,0.09332084253689266,0.9925256163886014
Madagascar,MDG,2006,12.851012042078,,1.7143,19.3644,21.9236097259002,29.425,324.146874882604,61.14,,19730909.0,0.08688398491929591,0.9814246267113188
Madagascar,MDG,2007,13.11900191265,,1.8033,19.749,21.8430150978437,30.043,419.548001431865,61.533,,20318583.0,0.08875126774342483,0.9719673857177934
Madagascar,MDG,2008,13.4665519107277,,1.8699,20.1597,21.7624204697871,30.67,512.579800058444,61.992,,20923840.0,0.08936696132258706,0.963479934849435
Madagascar,MDG,2009,13.9245557793887,,1.7758,20.4528,21.6818258417306,31.301,446.315238370592,62.304,,21547280.0,0.08241411444971244,0.9492056537994586
Madagascar,MDG,2010,14.5239072617107,100.0,1.9681,20.7701,21.601231213674,31.938,450.009391645726,62.597,,22183340.0,0.08871973291668432,0.9362927313921168
Madagascar,MDG,2011,16.0170178085428,100.0,2.2941,20.5112,21.5690440791,32.58,506.163691559309,62.86,,22822300.0,0.10052010533557092,0.8987350091796181
Madagascar,MDG,2012,14.7009701749296,100.0,2.8503,21.1347,21.5463247363762,33.227,493.511162904211,63.007,,23462438.0,0.12148353892293716,0.9007887415621514
Madagascar,MDG,2013,15.504951948252,100.0,3.049,20.3328,21.5234204193881,33.878,515.301589361832,63.161,,24109290.0,0.12646577315217494,0.8433595514426182
Madagascar,MDG,2014,15.00220058015,100.0,3.1332,21.6849,21.5007012719147,34.534,505.684922503435,63.261,,24764348.0,0.12652059323346612,0.8756499464472071
Madagascar,MDG,2015,16.0777176618248,100.0,3.4179,21.6469,21.4779821244414,35.193,445.320069480568,63.362,,25426702.0,0.13442168001182378,0.851345172488355
Madagascar,MDG,2016,16.138736457425,100.0,3.2507,21.7268,21.4552767273977,35.856,453.970714522463,63.431,,26099952.0,0.12454812177432358,0.8324459753795715
Madagascar,MDG,2017,12.5514997924024,100.0,3.5521,21.9021,21.4325541423169,36.522,491.866848718929,63.433,,26788375.0,0.13259856187618696,0.8175971853462556
Madagascar,MDG,2018,12.7238095692816,,3.3765,21.3641,21.4098315572362,37.191,500.45718552916,63.491,,27494926.0,0.12280447672417813,0.7770197308405195
Madagascar,MDG,2019,12.7945386496097,,4.0003,22.5544,21.3871261601925,37.861,499.818837622534,63.504,208.0,28219554.0,0.14175631549669424,0.7992472170183837
Madagascar,MDG,2020,12.7535199510191,,3.1083,22.9287,21.3644035751117,38.534,450.771615201509,62.706,,28953556.0,0.1073546890060758,0.7919130900536017
Madagascar,MDG,2021,,,4.0821,23.068,21.3416925060158,39.207,483.469463351371,62.516,,29691083.0,0.13748572256525637,0.7769335998959688
Madagascar,MDG,2022,,,3.9899,23.3288,21.3189737023032,39.882,503.514533472879,63.068,,30437261.0,0.13108603957498016,0.7664552996407923
Madagascar,MDG,2023,,,4.0991,23.1348,21.2962600550017,40.556,508.718427705736,63.632,,31195932.0,0.1313985426048499,0.7415966927995612
Madagascar,MDG,2024,,,,,,41.231,544.997302693127,,,31964956.0,,
Malawi,MWI,1960,,,,,,4.39,,34.986,,3628134.0,,
Malawi,MWI,1961,,,,,,4.489,,35.23,,3715534.0,,
Malawi,MWI,1962,,,,,,4.59,,35.449,,3806307.0,,
Malawi,MWI,1963,,,,,,4.694,,35.643,,3900506.0,,
Malawi,MWI,1964,,,,,,4.8,,35.681,,3997305.0,,
Malawi,MWI,1965,,,,,,4.908,,35.74,,4096157.0,,
Malawi,MWI,1966,,,,,,5.018,,35.831,,4197926.0,,
Malawi,MWI,1967,,,,,,5.249,,35.941,,4303012.0,,
Malawi,MWI,1968,,,,,,5.505,,36.085,,4411054.0,,
Malawi,MWI,1969,,,,,,5.773,,36.301,,4521184.0,,
Malawi,MWI,1970,,,0.3456,1.5635,,6.053,,36.638,,4633944.0,0.07458009850788011,0.33740157412346805
Malawi,MWI,1971,,,0.3423,1.6415,,6.345,,37.095,,4751434.0,0.07204140897253335,0.345474650389756
Malawi,MWI,1972,,,0.3656,1.7566,,6.651,,37.608,,4874475.0,0.07500294903553716,0.3603670138835464
Malawi,MWI,1973,,,0.3919,1.7714,,6.97,,38.355,,5003938.0,0.07831831649392938,0.35400118866380836
Malawi,MWI,1974,,,0.4109,1.8514,,7.304,,39.197,,5141337.0,0.0799208454921356,0.36010088426415154
Malawi,MWI,1975,,,0.4686,1.879,,7.652,,40.079,,5287367.0,0.08862634275245126,0.3553753692527869
Malawi,MWI,1976,,,0.4479,2.0016,,8.015,,41.022,,5443384.0,0.08228337372487408,0.36771243770419276
Malawi,MWI,1977,,,0.4475,2.0446,,8.394,,41.979,,5614983.0,0.07969748082941658,0.3641328922990506
Malawi,MWI,1978,,,0.4548,2.089,,8.636,,43.002,,5810132.0,0.07827705119264072,0.35954432704799133
Malawi,MWI,1979,,,0.4575,2.1195,,8.841,,43.703,,6028749.0,0.07588639036058725,0.3515654740311796
Malawi,MWI,1980,,,0.5133,2.1259,,9.05,287.470822426729,44.331,,6265529.0,0.08192444724140611,0.3393009592645729
Malawi,MWI,1981,,,0.5021,2.1844,,9.263,276.407062724717,44.72,,6516454.0,0.07705110785712597,0.33521298546724954
Malawi,MWI,1982,,,0.4295,2.2562,,9.481,253.342697905133,44.84,,6778879.0,0.0633585582512979,0.3328278908651416
Malawi,MWI,1983,,,0.3891,2.2962,,9.704,252.442074600122,44.974,,7051709.0,0.05517811356084036,0.32562319290259994
Malawi,MWI,1984,,,0.3594,2.4095,,9.931,239.74828969103,44.807,,7332810.0,0.04901258862564283,0.3285916313118709
Malawi,MWI,1985,,,0.377,2.5711,,10.163,216.054136140391,44.568,,7620508.0,0.04947176749896463,0.33739220534903974
Malawi,MWI,1986,,,0.3642,2.6195,,10.4,217.8701899466,44.298,,7906480.0,0.046063482105817004,0.33131051997854927
Malawi,MWI,1987,,,0.4843,2.7257,,10.641,207.605894737179,43.902,,8293174.0,0.05839742419488606,0.32866789000206675
Malawi,MWI,1988,,,0.4284,2.5427,,10.934,229.421843922728,43.569,,8753262.0,0.04894175451391721,0.29048599253626817
Malawi,MWI,1989,,,0.4873,2.59,,11.243,252.19590741943,43.515,,9176220.0,0.053104655293792,0.2822512973751719
Malawi,MWI,1990,21.7196689814769,100.0,1.5361,3.4149,37.1414934238439,11.56,286.730598968269,43.575,,9545852.0,0.16091806158318817,0.35773653310359305
Malawi,MWI,1991,20.9992834705168,,1.7645,3.433,36.6960118795079,11.885,325.75273105931,43.54,,9844227.0,0.1792421080903559,0.34873230777794945
Malawi,MWI,1992,20.4932150548241,,1.9293,3.406,36.2505303351718,12.218,258.393430877557,43.636,,10135079.0,0.19035865433313345,0.33606052799391106
Malawi,MWI,1993,20.1703095108571,,1.9567,3.4296,35.8050487908358,12.558,293.016883079922,43.648,,10284024.0,0.19026598926645835,0.3334881365504398
Malawi,MWI,1994,19.9994126150742,,2.0385,3.3549,35.3595672464998,12.907,169.196526919639,43.8,,10164894.0,0.2005431635588133,0.33004771126978794
Malawi,MWI,1995,19.9493701439336,100.0,2.0857,3.372,34.9140857021638,13.263,200.362370007247,43.804,,10150117.0,0.20548531608059295,0.3322129193190581
Malawi,MWI,1996,20.2657319565915,,2.2292,3.4259,34.4686041578277,13.629,320.662735559137,44.005,,10352228.0,0.21533528821042194,0.3309335922663218
Malawi,MWI,1997,21.0212453404386,,2.5151,3.3703,34.0231226134917,14.002,366.954461274104,44.2,,10562035.0,0.23812645953170955,0.3190957045682958
Malawi,MWI,1998,21.9255522142851,,2.6672,3.5921,33.5776410691557,14.384,236.045479450504,44.3,,10792876.0,0.24712597457804575,0.3328213907025338
Malawi,MWI,1999,22.6882944969413,,2.737,3.7843,33.1321595248197,14.522,233.935986197873,45.06,,11047804.0,0.24774154212004484,0.34253866198205546
Malawi,MWI,2000,23.0191141072171,100.0,3.1037,3.9412,32.6866779804837,14.61,224.22415918428,46.17,,11315942.0,0.274276768120586,0.34828739843311324
Malawi,MWI,2001,23.0077905439554,,3.1625,3.8267,32.2411964361476,14.698,215.474524898357,47.205,,11593058.0,0.2727925625835737,0.3300854701149602
Malawi,MWI,2002,22.9554559880107,,3.1269,3.9036,31.7957148918116,14.786,428.210439838398,48.176,,11880440.0,0.2631973226580834,0.32857368918996266
Malawi,MWI,2003,22.8887813812108,,3.1518,4.0078,31.3502333474756,14.875,383.348596852642,49.601,,12181574.0,0.2587350370321602,0.3290051022963042
Malawi,MWI,2004,22.8344376653838,,3.1465,4.0284,30.9047518031396,14.964,404.674248445428,51.073,,12500737.0,0.251705159463798,0.32225299996312223
Malawi,MWI,2005,22.8190957823576,100.0,3.5687,4.1284,30.4592702588036,15.054,414.361121984475,52.469,,12840031.0,0.27793546604365676,0.321525703481557
Malawi,MWI,2006,22.88596892288,,3.7932,4.2854,30.0137887144675,15.144,440.822149023873,53.652,,13198701.0,0.28739191834105493,0.32468346695633155
Malawi,MWI,2007,23.0652506132744,,4.0775,4.476,29.5683071701315,15.235,475.180261659331,54.687,,13576343.0,0.30033861106779636,0.3296911399483646
Malawi,MWI,2008,23.3640822987324,,4.2867,4.6932,29.1228256257955,15.326,554.048820396119,55.715,,13976417.0,0.30670950931129204,0.3357942167867487
Malawi,MWI,2009,23.7896054244456,,4.1591,4.8974,28.6773440814595,15.429,625.869729869625,56.714,,14395788.0,0.28891089532577163,0.34019672976567866
Malawi,MWI,2010,24.3489614356053,100.0,4.4887,5.0918,28.2318625371235,15.544,683.124694716799,57.787,,14826463.0,0.30274921267466154,0.3434264800714776
Malawi,MWI,2011,26.3935444962185,100.0,5.7466,5.3096,27.7863809927874,15.672,763.061000394572,58.859,,15265022.0,0.37645540242261033,0.34782786425070333
Malawi,MWI,2012,26.4999840992823,100.0,5.6935,5.5106,27.3408994484514,15.812,558.46208832772,59.87,,15709577.0,0.36242223453884215,0.35077965498370833
Malawi,MWI,2013,25.3524122563691,100.0,5.0326,5.7431,26.8954179041154,15.966,496.947368267313,60.816,,16161816.0,0.31138827468398356,0.35534991859825654
Malawi,MWI,2014,25.9973398435068,100.0,4.9716,5.9785,26.4499363597794,16.132,529.5133440206,61.651,,16621538.0,0.29910589501404744,0.35968392335294125
Malawi,MWI,2015,25.0076393017599,100.0,4.8997,6.172,26.0044548154434,16.313,539.605363240686,62.324,,17085587.0,0.2867738755478521,0.3612401493726847
Malawi,MWI,2016,24.9604610605181,100.0,4.8945,6.3753,25.5589732711073,16.506,450.506105510719,63.163,,17557739.0,0.27876596183597446,0.36310483941013133
Malawi,MWI,2017,21.2909459360983,100.0,5.3833,6.59,25.1134917267713,16.714,495.769683367165,63.914,,18039715.0,0.2984138053178778,0.3653051059842132
Malawi,MWI,2018,21.1973847101807,,5.5228,7.0607,24.6680101824353,16.937,533.203173686705,64.464,,18528081.0,0.2980772806422856,0.38108101966954916
Malawi,MWI,2019,22.3370229833525,,5.5851,7.8275,24.2225286380993,17.174,580.889816066776,64.995,148.5,19025752.0,0.29355475673182324,0.41141606386964363
Malawi,MWI,2020,23.6983194353464,,5.2493,8.0667,23.7770470937633,17.427,602.507478176106,65.216,,19533888.0,0.26872786410979727,0.4129592634093121
Malawi,MWI,2021,,,6.2271,8.199,23.3315655494272,17.695,617.447520802454,64.782,,20047258.0,0.31062103355980153,0.4089836126217361
Malawi,MWI,2022,,,5.9478,8.432,22.8860840050912,17.98,604.269751184515,66.037,,20568728.0,0.28916712788462173,0.40994270525625115
Malawi,MWI,2023,,,6.4477,8.7764,22.4406024607552,18.28,602.343619809252,67.353,,21104482.0,0.30551330281406575,0.4158547933088336
Malawi,MWI,2024,,,,,,18.598,508.371273531708,,,21655286.0,,
Malaysia,MYS,1960,,,,,,26.598,240.847414554537,57.168,,7956197.0,,
Malaysia,MYS,1961,,,,,,27.241,232.943768818315,58.015,,8164443.0,,
Malaysia,MYS,1962,,,,,,27.895,238.836339180717,58.855,,8380172.0,,
Malaysia,MYS,1963,,,,,,28.558,291.800006993807,59.667,,8602160.0,,
Malaysia,MYS,1964,,,,,,29.232,302.933952345239,60.448,,8828406.0,,
Malaysia,MYS,1965,,,,,,29.913,326.436007443045,61.144,,9056408.0,,
Malaysia,MYS,1966,,,,,,30.604,338.570121454412,61.679,,9284688.0,,
Malaysia,MYS,1967,,,,,,31.304,335.425630582949,62.044,,9507099.0,,
Malaysia,MYS,1968,,,,,,32.013,342.444763417284,62.443,,9725281.0,,
Malaysia,MYS,1969,,,,,,32.729,368.385655484736,62.868,,9947597.0,,
Malaysia,MYS,1970,,,26.8826,13.0279,,33.454,379.626764270849,63.298,,10178802.0,2.6410377174052506,1.2799050418703497
Malaysia,MYS,1971,,,27.2778,13.3942,,34.271,407.19672797331,63.77,,10423453.0,2.616963879436114,1.2850060339889287
Malaysia,MYS,1972,,,14.3218,13.9841,,35.104,472.363509449959,64.232,,10676835.0,1.341390028037335,1.309760804583006
Malaysia,MYS,1973,,,14.8103,13.7535,,35.944,700.728626010603,64.725,,10935621.0,1.3543172353906558,1.257678919194438
Malaysia,MYS,1974,,,17.8525,13.5317,,36.794,847.806802570239,65.204,,11200906.0,1.5938442836677675,1.2080897741664827
Malaysia,MYS,1975,,,19.2436,13.9808,,37.652,810.570999701272,65.697,,11471914.0,1.6774533002949639,1.218698117855486
Malaysia,MYS,1976,,,21.2425,14.7232,,38.519,940.437734141673,66.233,,11750097.0,1.8078574159855871,1.25302795372668
Malaysia,MYS,1977,,,21.1059,14.8471,,39.391,1091.70837095855,66.72,,12035713.0,1.7536061220469448,1.2335870753980258
Malaysia,MYS,1978,,,27.1876,13.9395,,40.271,1326.88769798353,67.17,,12328157.0,2.20532558110673,1.1307042893759383
Malaysia,MYS,1979,,,31.2059,16.4449,,41.158,1679.87779419937,67.607,,12627862.0,2.4711942528355157,1.3022711207962203
Malaysia,MYS,1980,,,32.3916,16.1842,,42.044,1886.12339323875,68.061,,12983363.0,2.4948543763276123,1.2465337370602672
Malaysia,MYS,1981,,,33.0891,15.8984,,42.807,1866.10246831744,68.461,,13399203.0,2.4694826998292365,1.1865183324709687
Malaysia,MYS,1982,,,35.7918,16.1448,,43.574,1937.74922725899,68.876,,13832798.0,2.5874591676969474,1.1671391427822484
Malaysia,MYS,1983,,,41.0466,16.924,,44.345,2124.29229106221,69.205,,14285907.0,2.8732232402184894,1.1846640188823854
Malaysia,MYS,1984,,,43.1615,17.6806,,45.119,2299.80870816235,69.551,,14759009.0,2.9244172152750907,1.1979530603985673
Malaysia,MYS,1985,,,42.7145,18.17,,45.893,2045.57471772113,69.863,,15252258.0,2.8005361566792275,1.1912990194632165
Malaysia,MYS,1986,,,43.9599,18.9529,,46.671,1759.73185736702,70.133,,15760419.0,2.7892596002682417,1.2025632059655267
Malaysia,MYS,1987,,,44.7952,19.126,,47.45,1977.1290866202,70.351,,16276737.0,2.7520995147860408,1.1750512403069484
Malaysia,MYS,1988,,,47.9098,19.7987,,48.232,2099.95467656701,70.551,,16796605.0,2.8523502219644983,1.178732249761187
Malaysia,MYS,1989,,,56.6283,20.5016,,49.012,2243.60219599914,70.759,,17314997.0,3.270477032135784,1.1840371673180192
Malaysia,MYS,1990,31.5280014439601,94.9569304676805,64.4223,21.2065,62.7560493075635,49.794,2468.69080320116,70.952,,17833171.0,3.612498304423818,1.1891603574036271
Malaysia,MYS,1991,29.9538011955323,,75.3034,21.6224,62.4738548166185,50.576,2679.20101106745,71.219,,18342464.0,4.105413536589196,1.1788165428592363
Malaysia,MYS,1992,28.5079371029528,,79.2844,21.8897,62.1916603256734,51.814,3141.43321987651,71.483,,18834572.0,4.209514291060079,1.1622085174008732
Malaysia,MYS,1993,27.2443774244997,,79.4983,22.4074,61.9094658347284,53.109,3461.99504214189,71.721,,19322664.0,4.114251533846471,1.1596434114881882
Malaysia,MYS,1994,26.217090418451,,87.5645,23.119,61.6272713437833,54.402,3757.65292858601,71.865,,19820446.0,4.417887468324376,1.166421784857919
Malaysia,MYS,1995,25.4800443430846,95.1730368096553,90.9385,21.958,61.3450768528382,55.688,4363.14458333034,71.979,,20330599.0,4.47298675262839,1.0800468790909703
Malaysia,MYS,1996,24.9455145848429,,103.4302,24.184,61.0628823618932,56.969,4837.16897250768,72.119,,20850087.0,4.960660355997556,1.1598992368712897
Malaysia,MYS,1997,24.4865235481979,,113.2578,26.6677,60.7806878709481,58.237,4678.56390058182,72.296,,21375218.0,5.298556487236762,1.2475989718560998
Malaysia,MYS,1998,24.0981600184721,,110.6673,23.3392,60.498493380003,59.496,3294.30978444095,72.385,,21906713.0,5.051752857674266,1.0653903212225404
Malaysia,MYS,1999,23.7755127809882,,119.6946,23.5973,60.216298889058,60.742,3527.81581379249,72.428,,22435531.0,5.335046449312922,1.0517825497421924
Malaysia,MYS,2000,23.5136706210687,95.456690230932,130.7796,24.4044,59.9341043981129,61.977,4083.52874483605,72.732,,22967816.0,5.6940372563068244,1.0625476971776506
Malaysia,MYS,2001,23.3307924792576,,138.4076,24.7638,59.7077461573581,62.922,3943.79943910239,73.08,,23526538.0,5.88304152527669,1.0525900580867444
Malaysia,MYS,2002,23.2129752557118,,146.5554,25.4038,59.4813879166033,63.856,4184.03163773539,73.469,,24102477.0,6.080511973935293,1.0539912557535063
Malaysia,MYS,2003,23.1072146751735,,156.576,28.3714,59.2550296758484,64.78,4465.32194567208,73.727,,24679602.0,6.344348664942004,1.1495890411846998
Malaysia,MYS,2004,22.9605064623849,,169.6248,28.9471,59.0286714350936,65.694,4939.24851854427,74.027,,25256772.0,6.7160126400951,1.1461124168995152
Malaysia,MYS,2005,22.7198463420882,97.879940719733,181.1517,29.6164,58.8023131943388,66.594,5555.58179951206,74.37,,25836071.0,7.0115808243443825,1.1463198100051668
Malaysia,MYS,2006,22.1459745460658,,187.7708,30.4686,58.5759549535839,67.483,6158.40785533236,74.697,,26417909.0,7.107708638106066,1.1533312496458368
Malaysia,MYS,2007,21.1584955616188,,204.9404,30.4341,58.3495967128291,68.36,7168.93031942508,74.961,,26998389.0,7.5908381051921285,1.1272561485057497
Malaysia,MYS,2008,19.9427014967672,,216.1782,31.1746,58.1232384720743,69.225,8371.82156086005,75.151,,27570059.0,7.841049596593174,1.1307411420483358
Malaysia,MYS,2009,18.6838844595312,,197.9811,31.6438,57.8968802313194,70.075,7191.43287234626,75.269,,28124778.0,7.039383564200933,1.1251217698500589
